Post Id,Parent Id,Title,Body,CreationDate,Score,PostType
"78384426","78383683","","<p>Given the files for testing</p>
<pre class=""lang-yaml prettyprint-override""><code>shell&gt; cat /tmp/ansible/file1.json 
transferDetails:
  transferObject:
    contentSourceLocation:
    summary:
      id: 123456789
      name: filename1
</code></pre>
<pre class=""lang-yaml prettyprint-override""><code>shell&gt; cat /tmp/ansible/file2.json 
transferDetails:
  transferObject:
    contentSourceLocation: /folder1/folder2
    summary:
      id: 1234567
      name: filename2
</code></pre>
<pre class=""lang-yaml prettyprint-override""><code>shell&gt; cat /tmp/ansible/file3.json 
transferDetails:
  transferObject:
    contentSourceLocation: folder1
    summary:
      id: 1234567
      name: filename
</code></pre>
<p>Declare the list</p>
<pre class=""lang-yaml prettyprint-override""><code>  packages_to_import:
    - /tmp/ansible/file1.json
    - /tmp/ansible/file2.json
    - /tmp/ansible/file3.json
</code></pre>
<p>Read the files</p>
<pre class=""lang-yaml prettyprint-override""><code>    - command: cat {{ item }}
      register: out
      loop: &quot;{{ packages_to_import }}&quot;
</code></pre>
<p>Declare the list</p>
<pre class=""lang-yaml prettyprint-override""><code>  json_content: &quot;{{ out.results |
                    map(attribute='stdout') |
                    map('from_yaml') |
                    json_query(_query) }}&quot;
  _query: '[].transferDetails[].{name: transferObject.summary.name,
                                 id: transferObject.summary.id,
                                 path: transferObject.contentSourceLocation}'
</code></pre>
<p>gives (as expected)</p>
<pre class=""lang-yaml prettyprint-override""><code>  json_content:
  - id: 123456789
    name: filename1
    path: null
  - id: 1234567
    name: filename2
    path: /folder1/folder2
  - id: 1234567
    name: filename3
    path: folder1
</code></pre>
<p>Q: <em><strong>&quot;Add new element <code>package: item</code> to every dict in the list.&quot;</strong></em></p>
<p>A: Use the filer <em>community.general.dict_kv</em> to create the list of new elements, <em>zip</em> the lists, and <em>combine</em> items</p>
<pre class=""lang-yaml prettyprint-override""><code>  json_conten2: &quot;{{ packages_to_import |
                    map('community.general.dict_kv', 'package') |
                    zip(json_content) |
                    map('combine') }}&quot;
</code></pre>
<p>gives</p>
<pre class=""lang-yaml prettyprint-override""><code>  json_conten2:
  - id: 123456789
    name: filename1
    package: /tmp/ansible/file1.json
    path: null
  - id: 1234567
    name: filename2
    package: /tmp/ansible/file2.json
    path: /folder1/folder2
  - id: 1234567
    name: filename3
    package: /tmp/ansible/file3.json
    path: folder1
</code></pre>
<p>Q: <em><strong>&quot;Remove all dictionaries where a key has a null value.&quot;</strong></em></p>
<p>A: Count the number of valid values and add a new element</p>
<pre class=""lang-yaml prettyprint-override""><code>    json_conten3: &quot;{{ json_conten2 | json_query('[].*') | map('length') |
                      map('community.general.dict_kv', 'valid') |
                      zip(json_conten2) |
                      map('combine') }}&quot;
</code></pre>
<p>gives</p>
<pre class=""lang-yaml prettyprint-override""><code>  json_conten3:
  - id: 123456789
    name: filename1
    package: /tmp/ansible/file1.json
    path: null
    valid: 3
  - id: 1234567
    name: filename2
    package: /tmp/ansible/file2.json
    path: /folder1/folder2
    valid: 4
  - id: 1234567
    name: filename3
    package: /tmp/ansible/file3.json
    path: folder1
    valid: 4
</code></pre>
<p>Now, the selection is trivial. For example,</p>
<pre class=""lang-yaml prettyprint-override""><code>  json_conten3 | selectattr('valid', 'eq', 4)
</code></pre>
<hr>
<sup>
<p>Example of a complete playbook for testing</p>
<pre class=""lang-yaml prettyprint-override""><code>- hosts: localhost

  vars:

    packages_to_import:
      - /tmp/ansible/file1.json
      - /tmp/ansible/file2.json
      - /tmp/ansible/file3.json

    json_content: &quot;{{ out.results |
                      map(attribute='stdout') |
                      map('from_yaml') |
                      json_query(_query) }}&quot;
    _query: '[].transferDetails[].{name: transferObject.summary.name,
                                   id: transferObject.summary.id,
                                   path: transferObject.contentSourceLocation}'

    json_conten2: &quot;{{ packages_to_import |
                      map('community.general.dict_kv', 'package') |
                      zip(json_content) |
                      map('combine') }}&quot;

    json_conten3: &quot;{{ json_conten2 | json_query('[].*') | map('length') |
                      map('community.general.dict_kv', 'valid') |
                      zip(json_conten2) |
                      map('combine') }}&quot;

  tasks:

    - command: cat {{ item }}
      register: out
      loop: &quot;{{ packages_to_import }}&quot;
    - debug:
        var: out

    - debug:
        var: json_content

    - debug:
        var: json_conten2

    - debug:
        var: json_conten3

    - debug:
        var: json_conten3 | selectattr('valid', 'eq', 4)
</code></pre>
</sup>
","2024-04-25 11:45:00","1","Answer"
"78383683","","Filtering list of dicts and add new key:value from the loop item to all dicts in list","<p>I'm trying to prepare a list of dicts with all needed data received from JSON file. I already parsed the file and it looks good but I still need to:</p>
<ol>
<li><p>Add new element to every dict in the list &quot;package: item&quot; where item is get from the with_items: &quot;{{ packages_to_import  }}&quot;. This variable is a simple list with all files I need to process.</p>
</li>
<li><p>Is there any way to also filter this list (in the same task) and remove all dicts where on of the keys has null value? I can add condition do the next task but then there is a lot of skipped items and it makes the output less readable.</p>
</li>
</ol>
<p>my task:</p>
<pre><code>- name: &quot;Read JSON files&quot;
  set_fact: 
    json_content: &quot;{{ json_content | 
                      default([]) + ((lookup('file', item) | 
                      from_json ).transferDetails | 
                      json_query('[].{name: transferObject.summary.name, id: transferObject.summary.id, path: transferObject.contentSourceLocation}') |
                      list }}&quot;
  with_items: &quot;{{ packages_to_import }}&quot;
</code></pre>
<p>Current dict that I manged to create:</p>
<pre><code>ok: [localhost] =&gt; {
    &quot;msg&quot;: [
        {
            &quot;id&quot;: &quot;123456789&quot;,
            &quot;name&quot;: &quot;filename1&quot;,
            &quot;path&quot;: null
        },
        {
            &quot;id&quot;: &quot;1234567&quot;,
            &quot;name&quot;: &quot;filename2&quot;,
            &quot;path&quot;: &quot;/folder1/folder2&quot;
        },
        {
            &quot;id&quot;: &quot;1234567&quot;,
            &quot;name&quot;: &quot;filename3&quot;,
            &quot;path&quot;: &quot;folder1&quot;
        }
}
</code></pre>
<p>I would like to achivie:</p>
<pre><code>ok: [localhost] =&gt; {
    &quot;msg&quot;: [
        {
            &quot;id&quot;: &quot;1234567&quot;,
            &quot;name&quot;: &quot;filename2&quot;,
            &quot;path&quot;: &quot;/folder1/folder2&quot;,
            &quot;package: &quot;/folder1/folder2/file2
        },
        {
            &quot;id&quot;: &quot;1234567&quot;,
            &quot;name&quot;: &quot;filename3&quot;,
            &quot;path&quot;: &quot;folder1&quot;,
            &quot;package: &quot;/folder1/file3
        }
}
</code></pre>
<p>EDIT:
the structre of packages_to_import is:</p>
<pre><code>ok: [localhost] =&gt; {
    &quot;msg&quot;: [
        &quot;/path_to_file1/file1.json&quot;,
        &quot;/path_to_file1/file2.json&quot;,
        &quot;/path_to_file1/file3.json&quot;
    ]
}


</code></pre>
","2024-04-25 09:38:46","0","Question"
"78381381","78379215","","<p>As I mentioned in the comments on the previous answer, you may only use tuples as the key to some data, and not a list in a dictionary. If you still want to use a numpy array despite what Matt has said above:</p>
<p><code>arr = np.array([[[0,0],[93]],[[2,8],[94]]])</code> Cannot work. Numpy is built for efficiency and will not accept an array of varying depth (it's a 3D array, but once you go two layers deep then you have 2 items, 1 item, 2 items, 1 item, which numpy does not like:
<code>ValueError: setting an array element with a sequence. The requested array has an inhomogeneous shape after 2 dimensions. The detected shape was (2, 2) + inhomogeneous part.</code></p>
<p>To work around this, you can place a dummy value in <code>arr = np.array([[[0,0],[93, DUMMY]],[[2,8],[94, DUMMY]]])</code> which would work although result in a decrease in efficiency.</p>
<p>Assuming you choose to do that, you can iteratively approach the array like so:</p>
<pre class=""lang-py prettyprint-override""><code>import numpy as np
def find_data(key1, key2, array):
    iterable = np.nditer(array)
    for index, value in enumerate(iterable):
        if index % 4 == 0:
            if key1 == value:
                if key2 == array.flat[index+1]:
                    # At this point we've found the target.
                    return array.flat[index + 2]
    return None

arr = np.array([[[0,0],[93, 0]],[[2,8],[94, 0]]])
result = find_data(2, 8, arr)
if result != None:
    print(f&quot;Result {result}&quot;)
</code></pre>
<p>numpy.nditer() is the most efficient way to my knowledge of iterating over a numpy array. It flattens the array as well, such that <code>[[[0,0],[93, 0]],[[2,8],[94, 0]]]</code> becomes <code>[0,0,93,0,2,8,94,0]</code>.</p>
","2024-04-24 21:51:06","0","Answer"
"78381007","78380988","","<p>A dictionary will not have duplicate keys. In your case, one of the keys (for example constraint_class) is being assigned a value. Only the last value assigned to the key is kept in the dictionary.</p>
<p>You might want to create a list of dictionaries. An example would be :</p>
<pre class=""lang-py prettyprint-override""><code>a_list = [{&quot;key&quot;:&quot;value1&quot;}, {&quot;key&quot;:&quot;value2&quot;}, {&quot;key&quot;:&quot;value2&quot;}]
</code></pre>
","2024-04-24 20:16:07","5","Answer"
"78380988","","python set of dictionaryies only shows last value","<p>the following python code only shows last value, why not all dictionaries? (no for loops or anything)</p>
<p>it is driving my crazy as i cant see if updates are properly done</p>
<pre><code>my_constraint = {
    'constraint_class': 'FixedCombinations',
    'table_name': 'DIM_SITE', # for multi table synthesizers
    'constraint_parameters': {
        'column_names': ['SITE_NAME2', 'COUNTRY', 'CITY', 'LANDCODE', 'REGION' ]
    },
    'constraint_class': 'FixedCombinations',
    'table_name': 'REPORT_ASSET_PROBLEMS_ULT_AUTOMATE', # for multi table synthesizers
    'constraint_parameters': {
        'column_names': ['ASSET_TYPE', 'ASSET_NAME', 'PROBLEM', 'SOLUTION']
    },
    'constraint_class': 'FixedCombinations',
    'table_name': 'REPORT_ASSET_STATUS_REPORT', # for multi table synthesizers
    'constraint_parameters': {
        'column_names': ['ASSET_TYPE', 'ASSET_NAME', 'PROBLEM', 'SOLUTION']
    },
    'constraint_class': 'FixedCombinations',
    'table_name': 'SITE', # for multi table synthesizers
    'constraint_parameters': {
        'column_names': ['LANDCODE', 'COUNTRY', 'CITY', 'REGION']
    },
    'constraint_class': 'FixedCombinations',
    'table_name': '', # for multi table synthesizers
    'constraint_parameters': {
        'column_names': ['LEVEL', 'COMPONENT', 'COMPONENT_NAME', 'KPI', 'CWR', 'CR']
    }
}

a = str(my_constraint)
print(a)
</code></pre>
","2024-04-24 20:10:43","-1","Question"
"78380700","78380442","","<blockquote>
<p>The question is why is the result of outer: <code>Dictionary&lt;object, KeyValuePair&lt;object, object&gt;&gt;</code> rather than: <code>Dictionary&lt;object, Dictionary&lt;object, object&gt;&gt;</code></p>
</blockquote>
<p>Basically the same why result of the inner is <code>Dictionary&lt;object, object&gt;</code>.</p>
<p><a href=""https://learn.microsoft.com/en-us/dotnet/api/system.linq.enumerable.zip?view=net-8.0#system-linq-enumerable-zip-2(system-collections-generic-ienumerable((-0))-system-collections-generic-ienumerable((-1)))"" rel=""nofollow noreferrer""><code>Enumerable.Zip&lt;TFirst,TSecond&gt;(IEnumerable&lt;TFirst&gt;, IEnumerable&lt;TSecond&gt;)</code></a> as the docs state:</p>
<blockquote>
<p>Produces a sequence of tuples with elements from the two specified sequences.</p>
</blockquote>
<blockquote>
<h4>Returns</h4>
<p><code>IEnumerable&lt;ValueTuple&lt;TFirst, TSecond&gt;&gt;</code>
A sequence of tuples with elements taken from the first and second sequences, in that order.</p>
</blockquote>
<p>And <code>Dictionary&lt;TKey, TValue&gt;</code> is <code>IEnumerable&lt;KeyValuePair&lt;TKey,TValue&gt;&gt;</code> (<a href=""https://learn.microsoft.com/en-us/dotnet/api/system.collections.generic.dictionary-2?view=net-8.0"" rel=""nofollow noreferrer"">docs</a>), so the result is pretty much expected.</p>
<p>If you want the result of the <code>Zip</code> to be <code>IEnumerable&lt;object, Dictionary&lt;...&gt;&gt;</code> you need to zip with collection of dictionaries, i.e. something like:</p>
<pre class=""lang-cs prettyprint-override""><code>IEnumerable&lt;Dictionary&lt;object, object&gt;&gt; dicts = ...;
var outer = firstObjects.Select(o =&gt; o)
   .Zip(dicts)
   .ToDictionary();
</code></pre>
<p>Note that potentially you might want <code>Select</code>, not <code>Zip</code> here but without actual code/sample data and desired result it's hard to tell.</p>
","2024-04-24 19:03:46","0","Answer"
"78380442","","Prevent Dictionary from being transformed to KeyValuePair when used as IEnumerable.Zip extention parameter","<p>Replacing my first invalid question with this brief reproducible example</p>
<pre><code>var firstObjects = new List&lt;object&gt;();
var secondObjects = new List&lt;object&gt;();
Dictionary&lt;object, object&gt; inner = secondObjects.Select(o =&gt; o).Zip(secondObjects).ToDictionary();
var outer = firstObjects.Select(o =&gt; o).Zip(inner).ToDictionary();
</code></pre>
<p>The question is why is the result of <code>outer</code>:</p>
<p><code>Dictionary&lt;object, KeyValuePair&lt;object, object&gt;&gt;</code></p>
<p>rather than:</p>
<p><code>Dictionary&lt;object, Dictionary&lt;object, object&gt;&gt;</code></p>
","2024-04-24 18:08:44","0","Question"
"78379454","78379215","","<p>As noted above, you'd be hard pressed to do much better than a regular Python dictionary:</p>
<pre class=""lang-py prettyprint-override""><code>x = {(0, 0): [93], (2, 8): [94]}
a = 2
b = 8
x[(a, b)]  # [94]
# This is with [93] and [94] as lists, as you have shown,
# but they can just as well be just `93` and `94` if you prefer.
</code></pre>
<p>For this to work, the keys need to be tuples or some other hashable type. If that doesn't work in your application, please add that information to your question. For more information about why dictionaries are perfect for this and why the key needs to be hashable, see e.g. <a href=""https://www.dataquest.io/blog/python-dictionaries"" rel=""nofollow noreferrer"">here</a>.</p>
","2024-04-24 15:03:12","1","Answer"
"78379215","","Retrieve value matching with a key in 2-D array","<p>I have a numpy array like so:</p>
<pre><code>arr = np.array([[[0,0],[93]],[[2,8],[94]]])
</code></pre>
<p>I now want to define two variables a and b like so:</p>
<pre><code>a = 2
b = 8
</code></pre>
<p>Now, I want to write a program that retrieves the value corresponding to [a,b] from the numpy array. In this case, the value would be 94.</p>
<p>How do I solve this? I am open to other ways of organizing my data as well (lists, dictionaries etc) as long as the solution is optimal. However, I want to preserve the current format of an entry in the array viz., ([inp,inp],[out])</p>
<p>So far, I have tried using np.where but it returns an empty array:</p>
<pre><code>np.where(arr == [2,8])

&gt;&gt;&gt; (array([], dtype=int64), array([], dtype=int64))
</code></pre>
","2024-04-24 14:28:00","0","Question"
"78378583","78378419","","<p>You could use a <code>set.union</code> within a dict comprehension</p>
<pre><code>&gt;&gt;&gt; {k: dict_1[k] | dict_2[k] for k in dict_1}
{1: {2}, 2: {1, 3}, 3: {4}, 4: {3, 1, 11}}
</code></pre>
<p>This assumes the dicts share identical keys, otherwise you could tweak the logic a little bit depending on your expectation if one dict has keys the other does not have. If you essentially want to merge the dicts so all possible keys are present then you would do something like</p>
<pre><code>&gt;&gt;&gt; dict_1 = {1: {2}, 2: {3}, 3: {4}, 4: {11}, 5: {10, 12}}
&gt;&gt;&gt; dict_2 = {1: {2}, 2: {1}, 3: {4}, 4: {1,3}, 6: {1, 2}}
&gt;&gt;&gt; {k: dict_1.get(k, set()) | dict_2.get(k, set()) for k in dict_1 | dict_2}
{1: {2}, 2: {1, 3}, 3: {4}, 4: {3, 1, 11}, 5: {10, 12}, 6: {1, 2}}
</code></pre>
","2024-04-24 12:48:41","0","Answer"
"78378514","78378419","","<pre><code>dict_1 = {1: {2}, 2: {3}, 3: {4}, 4: {11}}
dict_2 = {1: {2}, 2: {1}, 3: {4}, 4: {1,3}}

dict_3 = {k:{*set(list(dict_1[k])+list(dict_2[k]))} for k in  dict_1.keys() | dict_2.keys()}
</code></pre>
","2024-04-24 12:36:19","0","Answer"
"78378469","78378419","","<pre class=""lang-py prettyprint-override""><code>dict_1 = {1: {2}, 2: {3}, 3: {4}, 4: {11}}
dict_2 = {1: {2}, 2: {1}, 3: {4}, 4: {1, 3}}

for key, value in dict_2.items():
    if key in dict_1:
        dict_1[key].update(value)
    else:
        dict_1[key] = value
</code></pre>
<p>This should work</p>
","2024-04-24 12:30:30","0","Answer"
"78378419","","Adding values from one dictionary to another","<pre><code>dict_1 = {1: {2}, 2: {3}, 3: {4}, 4: {11}}

dict_2 = {1: {2}, 2: {1}, 3: {4}, 4: {1,3}}
</code></pre>
<p>to get:</p>
<pre><code>dict_1 = {1: {2}, 2: {3,1}, 3: {4}, 4: {11,1,3}}
</code></pre>
<p>How would I add the values from dict_2 in dict_1 without deleting the ones already there? I can add them as a list but for some reason, I get the error list unhashable when trying to add them:</p>
<pre><code>to_add = set()
 for x in dict_2:
  if x in dict_1.keys():
  to_add.add(dict_1[x])
  to_add.add(dict_2[x])
  dict_1[x] = to_add
</code></pre>
","2024-04-24 12:22:21","0","Question"
"78378410","78378261","","<p>I would suggest using 2D array, e.g. list of lists to store 2 different formats for each key, for example</p>
<pre><code>columns = {&quot;column1&quot;:0,&quot;column2&quot;:1,&quot;column3&quot;:2}  # associate names with 0-based column names
rows = {&quot;firstformat&quot;:0,&quot;secondformat&quot;:1}  # associate names with 0-based row names
array = [[&quot;value1format1&quot;,&quot;value2format1&quot;,&quot;value3format1&quot;],[&quot;value1format2&quot;,&quot;value2format2&quot;,&quot;value3format2&quot;]]  # each sublist is one row
print(array[rows[&quot;secondformat&quot;]][columns[&quot;column3&quot;]])  # output is value3format2
</code></pre>
<p>If you are allowed to use external packages you might pandas.DataFrame for that purpose following way</p>
<pre><code>import pandas as pd
df = pd.DataFrame([[&quot;value1format1&quot;,&quot;value2format1&quot;,&quot;value3format1&quot;],[&quot;value1format2&quot;,&quot;value2format2&quot;,&quot;value3format2&quot;]],columns=(&quot;column1&quot;,&quot;column2&quot;,&quot;column3&quot;),index=(&quot;firstformat&quot;,&quot;secondformat&quot;))
print(df[&quot;column3&quot;][&quot;secondformat&quot;])
</code></pre>
","2024-04-24 12:21:12","0","Answer"
"78378402","78378261","","<p>If <code>&quot;value_1&quot;</code> is your common name, true key and <code>&quot;value_1_formatted&quot;</code> and <code>&quot;value_1_formatted_differently&quot;</code> are aliases that you would like to uncover based on the key/common name, then I would likely use something like this nested dictionary:</p>
<pre class=""lang-py prettyprint-override""><code>my_lookup = {
    &quot;Jonny&quot;: {
        &quot;formatted&quot;: &quot;Jon&quot;,
        &quot;formatted_differently&quot;: &quot;Jonathan&quot;
    },
    &quot;Annie&quot;: {
        &quot;formatted&quot;: &quot;Anna&quot;,
        &quot;formatted_differently&quot;: &quot;Anastasia&quot;
    },
}
</code></pre>
<p>Then you can:</p>
<pre class=""lang-py prettyprint-override""><code>key = &quot;Annie&quot;
print(my_lookup[key][&quot;formatted_differently&quot;])
</code></pre>
<p>This also might allow you to have incomplete data. For example:</p>
<pre><code>my_lookup = {
    &quot;Jonny&quot;: {
        &quot;formatted&quot;: &quot;Jon&quot;,
        &quot;formatted_differently&quot;: &quot;Jonathan&quot;
    },
    &quot;Annie&quot;: {
        &quot;formatted&quot;: &quot;Anna&quot;,
        ##&quot;formatted_differently&quot;: &quot;Anastasia&quot;   &lt;--- Now missing
    },
}
</code></pre>
<p>Then</p>
<pre class=""lang-py prettyprint-override""><code>key = &quot;Annie&quot;
print(my_lookup[key].get(&quot;formatted_differently&quot;, key))
</code></pre>
","2024-04-24 12:20:22","1","Answer"
"78378296","78378261","","<p>That &quot;three layer dictionary&quot; syntax is obviously not valid, but you can achieve the same idea by just doing a nested lookup</p>
<pre><code>&gt;&gt;&gt; my_second_dict[my_first_dict[&quot;value_1&quot;]]
'value_1_formatted_differently'
</code></pre>
<p>In other words, starting with your key first look up the value from the first dict, then use that as the key for the next lookup.</p>
","2024-04-24 12:02:34","1","Answer"
"78378261","","Dictionary with multiple values in Python","<p>I am trying to improve a code that I've made. The idea is to automate some data processing.
The idea is to link two dictionaries so that I can &quot;easily&quot; move from key/values and format outputs.</p>
<p>I now have :</p>
<pre><code>my_first_dict = {&quot;value_1&quot;: &quot;value_1_formatted&quot;, value_2: &quot;value_2_formatted&quot;, ...}
my_second_dict = {&quot;value_1_formatted&quot;: &quot;value_1_formatted_differently&quot;, &quot;value_2_formatted&quot;: &quot;value_2_formatted_differently&quot;, ...&quot;)
</code></pre>
<p>Doing so allows me to identify and rename as I want using key/value pairs. However, it can sometimes make code heavier and less readable.</p>
<p>I'd like to know if there is a more efficient way to proceed. I was wondering if, for example, we could have a &quot;three layer dictionary&quot;, with values/keys accessible via : <code>.keys()</code> or <code>.values()[...]</code>.</p>
<p>That would look like :</p>
<pre><code>my_dict = {&quot;value_1&quot;: &quot;value_1_formatted&quot;: &quot;value_1_formatted_differently&quot;}
</code></pre>
<p>Where <code>my_dict[&quot;value_1&quot;].values()[1]</code> would return <code>&quot;value_1_formatted_differently&quot;</code> (it doesn't work, it's just to present my idea of it)</p>
<p>What do you think about ?</p>
","2024-04-24 11:56:14","-1","Question"
"78375015","78372875","","<p>I suspect the error is due to a missing argument to the <a href=""https://docs.djangoproject.com/en/4.2/topics/http/shortcuts/#render"" rel=""nofollow noreferrer""><code>render()</code> function</a>. The docs say it should be:</p>
<pre><code>render(request, template_name, context, ...)
</code></pre>
<p>but you have not included that first argument <code>request</code> in your code:</p>
<pre><code># wrong code
return render('core/signup.html',{'form':form})
</code></pre>
<p>TO fix it:</p>
<pre><code>return render(request, 'core/signup.html', {'form':form})
</code></pre>
","2024-04-23 21:14:37","0","Answer"
"78374395","78374270","","<p>Sometimes, especially in loops, it's actually easier to create the elements programmatically, like this:</p>
<p><div class=""snippet"" data-lang=""js"" data-hide=""false"" data-console=""true"" data-babel=""false"">
<div class=""snippet-code"">
<pre class=""snippet-code-js lang-js prettyprint-override""><code>document.addEventListener('DOMContentLoaded', showMovies);

function showMovies() {
  const movies = [{
      title: 'a nice movie',
      year: 2020,
      rating: 4.5
    },
    {
      title: 'another nice movie',
      year: 2021,
      rating: 4.8
    },
    {
      title: 'just another movie',
      year: 2022,
      rating: 4.2
    }
  ];

  const list = document.createElement('ul');
  list.append(...movies.map(({
    title,
    year,
    rating
  }) =&gt; Object.assign(document.createElement('li'), {
    textContent: `${title}-${year}-${rating}`
  })));

  document.getElementById('list').append(list);
}</code></pre>
<pre class=""snippet-code-html lang-html prettyprint-override""><code>&lt;h2&gt;List of movies&lt;/h2&gt;
&lt;div id=""list""&gt;&lt;/div&gt;</code></pre>
</div>
</div>
</p>
","2024-04-23 18:34:45","0","Answer"
"78374335","78374270","","<p>Instead of using <code>.map()</code> like that. You could create a function that builds your <code>&lt;ul&gt;</code>, just use <code>forEach</code> and concatenate each item as a <code>&lt;li&gt;</code> then close the <code>&lt;/ul&gt;</code> tag when finished and return the HTML</p>
<p><div class=""snippet"" data-lang=""js"" data-hide=""false"" data-console=""true"" data-babel=""false"">
<div class=""snippet-code"">
<pre class=""snippet-code-js lang-js prettyprint-override""><code>function showMovies() {
  const movies = [{
      title: 'a nice movie',
      year: 2020,
      rating: 4.5
    },
    {
      title: 'another nice movie',
      year: 2021,
      rating: 4.8
    },
    {
      title: 'just another movie',
      year: 2022,
      rating: 4.2
    }
  ];

  let html = buildHTML(movies);
  document.getElementById('list').innerHTML = html;
}

function buildHTML(moviesList) {
  let myUl = ""&lt;ul&gt;""
  moviesList.forEach(m =&gt; {
    myUl += ""&lt;li&gt;"" + m.title + '-' + m.year + ""-"" + m.rating + ""&lt;/li&gt;"";
  })
  myUl += ""&lt;/ul&gt;""
  return myUl;
}</code></pre>
<pre class=""snippet-code-html lang-html prettyprint-override""><code>&lt;!DOCTYPE html&gt;
&lt;html lang=""en""&gt;

&lt;head&gt;
  &lt;meta charset=""UTF-8"" /&gt;
  &lt;meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /&gt;
  &lt;title&gt;Document&lt;/title&gt;
&lt;/head&gt;

&lt;body onload=""showMovies()""&gt;
  &lt;h2&gt;List of movies&lt;/h2&gt;
  &lt;div id=""list""&gt;&lt;/div&gt;
  &lt;script src=""movies.js""&gt;&lt;/script&gt;
&lt;/body&gt;

&lt;/html&gt;</code></pre>
</div>
</div>
</p>
","2024-04-23 18:18:06","0","Answer"
"78374294","78374270","","<p>When you do this:</p>
<pre><code>html = &quot;&lt;ul&gt;&quot; + html + &quot;&lt;/ul&gt;&quot;;
</code></pre>
<p><code>html</code> <em>was</em> an array, but you're treating it as a string.  In doing so, JavaScript is representing it as a set of comma-separated values.</p>
<p>Instead of implicitly converting the array to a string, you can explicitly <a href=""https://developer.mozilla.org/en-US/docs/Web/JavaScript/Reference/Global_Objects/Array/join"" rel=""nofollow noreferrer"">join</a> it to a string:</p>
<pre><code>html = &quot;&lt;ul&gt;&quot; + html.join(&quot;&quot;) + &quot;&lt;/ul&gt;&quot;;
</code></pre>
","2024-04-23 18:07:23","0","Answer"
"78374270","","javascript map function creates extra comma","<p>This is my html file :</p>
<p><div class=""snippet"" data-lang=""js"" data-hide=""false"" data-console=""true"" data-babel=""false"">
<div class=""snippet-code"">
<pre class=""snippet-code-js lang-js prettyprint-override""><code>  function showMovies(){
    const movies = [
    {title: 'a nice movie', year: 2020, rating: 4.5},
    {title: 'another nice movie', year: 2021, rating: 4.8},
    {title: 'just another movie', year: 2022, rating: 4.2}
  ];
  
  let html ="""";
  html = movies.map(function(m) {
    return ""&lt;li&gt;"" + m.title + '-' + m.year + ""-""  + m.rating + ""&lt;/li&gt;"";
  });

  html = ""&lt;ul&gt;"" + html + ""&lt;/ul&gt;"";
  
  document.getElementById('list').innerHTML = html;
  
}</code></pre>
<pre class=""snippet-code-html lang-html prettyprint-override""><code>&lt;!DOCTYPE html&gt;
&lt;html lang=""en""&gt;
  &lt;head&gt;
    &lt;meta charset=""UTF-8"" /&gt;
    &lt;meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /&gt;
    &lt;title&gt;Document&lt;/title&gt;  
  &lt;/head&gt;
  &lt;body onload=""showMovies()""&gt;
    &lt;h2&gt;List of movies&lt;/h2&gt;
    &lt;div id=""list""&gt;&lt;/div&gt;
    &lt;script src=""movies.js""&gt;&lt;/script&gt;
  &lt;/body&gt;
&lt;/html&gt;</code></pre>
</div>
</div>
</p>
<p>When I preview the page, I have extra commas like in the image below :
<a href=""https://i.sstatic.net/2tKAY.png"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/2tKAY.png"" alt=""enter image description here"" /></a></p>
<p>Is this an expected outcome with map function? Should I chain some joining/splitting fucntions to get rid of the extra commas?</p>
","2024-04-23 18:01:38","-3","Question"
"78372962","78372935","","<p>You can access title's value like this:</p>
<pre><code>if(list.isNotEmpty){
  print(&quot;value = ${list.first[&quot;title&quot;]}&quot;);
}
</code></pre>
<p>or if you list has multiple item you can access like this:</p>
<pre><code>for (var item in list) {
   print(&quot;value = ${item[&quot;title&quot;]}&quot;);
}
</code></pre>
<p>and the result would be <code>fdf</code>.</p>
","2024-04-23 14:01:30","3","Answer"
"78372935","","how to access a List<Map> in flutter","<p>I have the following list:</p>
<pre class=""lang-dart prettyprint-override""><code>List&lt;Map&gt; list = [{'id': 5, 'title': 'fdf', 'description': 'fdf'}];
</code></pre>
<p>Now, I want to access this list and retrieve, for example, the title value to store it in a variable.</p>
<p>How can I do that?</p>
<p>It is probably very simple, but I got confused.</p>
","2024-04-23 13:57:49","0","Question"
"78372875","","TypeError at /signup/ join() argument must be str, bytes, or os.PathLike object, not 'dict'","<p>I wanna make a sign up form:</p>
<pre class=""lang-py prettyprint-override""><code>def signup(request):
    if request.method == 'POST':
        form = UserCreationForm(request.POST)
        
        if form.is_valid():
            user=form.save()
            login(request,user)
            
            return redirect(frontpage)
    else:
        form=UserCreationForm()
        
    return render('core/signup.html',{'form':form})
</code></pre>
<p>when ı running this code block it returns an error:</p>
<pre class=""lang-none prettyprint-override""><code>TypeError at /signup/ join() argument must be str, bytes, or os.PathLike object, not 'dict'
</code></pre>
<p>how can ı fix it?</p>
","2024-04-23 13:48:45","-2","Question"
