Post Id,Parent Id,Body,Score,PostType
"79601498","79599307","<p>To read an .xlsx workbook, we may use <code>openxlsx::getSheetNames()</code>
and <code>openxlsx::read.xlsx()</code> to loop over the sheets.<sup><a href=""https://stackoverflow.com/a/48318259/6574038"">1</sup></a> (If we were willing to use the  <em>rio</em> package, this could be done in one step.<sup><a href=""https://stackoverflow.com/a/49451897/6574038"">2</sup></a>) This loop—using <code>lapply()</code> will yield a list that we can easily <code>merge()</code> using <code>Reduce()</code>.<sup><a href=""https://stackoverflow.com/q/8091303/6574038"">3</sup></a></p>
<p>We might want to read the directory into a list to avoid cluttering the workspace with many temporary objects or hardcoded object names via <code>assign()</code> that may already exist.</p>
<pre><code>FX &lt;- \(path_to_ws) {
  openxlsx::getSheetNames(path_to_ws) |&gt; 
    lapply(\(x) openxlsx::read.xlsx(path_to_ws, x)) |&gt; 
    Reduce(f=\(...) merge(..., all=TRUE))
}
</code></pre>
<h2>Usage</h2>
<p>We'll use <code>list.files()</code> to get the paths of three workbooks, as in this example. <code>basename()</code> is then useful to <code>setNames()</code>.</p>
<pre><code>&gt; path_to_dir &lt;- './'  ## specify path to your requirements
&gt; ws_pths &lt;-  ## get links to wb's
+   list.files(path_to_dir, pattern='.*\\.xlsx$', full.names=TRUE)
&gt; lapply(ws_pths |&gt; setNames(basename(ws_pths)), FX)  ## loop over wb's
$xl_w_2_ws_01.xlsx
  id   X.1   X.2   X.3   X.4   Y.1   Y.2   Y.3   Y.4
1  1  1.37 -0.11  1.30  0.64 -0.31 -0.43  0.46 -1.72
2  2 -0.56  1.51  2.29 -0.28 -1.78 -0.26  0.70 -0.78
3  3  0.36 -0.09 -1.39 -2.66 -0.17 -1.76  1.04 -0.85
4  4  0.63  2.02 -0.28 -2.44  1.21  0.46 -0.61 -2.41
5  5  0.40 -0.06 -0.13  1.32  1.90 -0.64  0.50  0.04

$xl_w_2_ws_02.xlsx
  id   X.1   X.2   X.3   X.4   Y.1  Y.2   Y.3   Y.4
1  1  0.21  0.43  0.32  0.28 -0.37 1.30 -1.04  0.58
2  2 -0.36 -0.81 -0.78  0.68  0.19 0.34 -0.09  0.77
3  3  0.76  1.44  1.58  0.09  0.58 1.04  0.62  0.46
4  4 -0.73 -0.43  0.64 -2.99  1.40 0.92 -0.95 -0.89
5  5 -1.37  0.66  0.09  0.28 -0.73 0.72 -0.54 -1.10

$xl_w_2_ws_03.xlsx
  id   X.1   X.2   X.3   X.4   Y.1   Y.2   Y.3   Y.4
1  1  1.51  0.61  1.39 -0.86  1.20  0.11 -0.03 -0.38
2  2  0.26 -0.22 -0.48 -1.13  1.04 -0.42  0.11 -0.51
3  3  0.09 -0.18  0.65 -1.46 -1.00 -0.12 -0.49  2.70
4  4 -0.12  0.93  1.39  0.08  1.85  0.19 -0.50 -1.36
5  5 -1.19  0.82 -1.11  0.65 -0.67  0.12 -1.66  0.14
</code></pre>
<hr />
<p><em>Data:</em></p>
<p>Creates three .xlsx workbooks in current dir.</p>
<pre><code>set.seed(42)
lapply(1:3, \(i, n=5) {
  df1 &lt;- data.frame(id=seq_len(n), X=matrix(round(rnorm(n*4), 2), n, 4))
  df2 &lt;- data.frame(id=seq_len(n), Y=matrix(round(rnorm(n*4), 2), n, 4))
  openxlsx::write.xlsx(list(df1_name=df1, df2_name=df2), 
                       file=sprintf(&quot;xl_w_2_ws_%02d.xlsx&quot;, i))
}) |&gt; invisible()
</code></pre>
","1","Answer"
"79602271","79602239","<p>Use any of these as the last line:</p>
<pre><code># 1 - unlist
mutate(Change = unlist(pick(last_col()) - pick(last_col(offset= 1))))

# 2 - pull
mutate(Change = pull(pick(last_col()) - pick(last_col(offset= 1)), 1))

# 3 - pull alternative
mutate(Change = pull(pick(everything()), -1) - pull(pick(everything()), -2))

# 4 - across
mutate(across(last_col(), .names = &quot;Change&quot;) - pick(last_col(offset = 1)))
</code></pre>
","1","Answer"
"79602335","79602252","
<p><strong>Remove <code>| Format-List</code></strong> from your <code>$AppStatObj = [PSCustomObject]@{ ... } | Format-List</code> statement.</p>
<p>What <code>... | Format-List</code> outputs (as well as the other <code>Format-*</code> cmdlets) isn't <em>data</em> anymore; it is <em>objects that provide for-display formatting instructions</em> to PowerShell, and they're only useful for that.<sup>[1]</sup></p>
<p>Thus, <strong>if you want to output <em>data</em>, for later <em>programmatic processing</em>, never use the output from <code>Format-*</code> calls</strong>.</p>
<p>In your case, output the <code>[pscustomobject]</code> instance <em>as-is</em>; to select a subset of properties from a preexisting object, use <code>Select-Object</code>.</p>
<p>See <a href=""https://stackoverflow.com/a/55174715/45375"">this answer</a> for more information.</p>
<hr />
<p><sup>[1] <code>Format-*</code> cmdlets output instances of  <a href=""https://learn.microsoft.com/en-us/dotnet/api/microsoft.powershell.commands.internal.format"" rel=""nofollow noreferrer""><code>Microsoft.PowerShell.Commands.Internal.Format.*</code></a> types, with fixed properties that are unrelated to the input objects being formatted by them. Thus, unlike the input object in your case, the formatting object has <em>no</em> <code>.ApplicationName</code> property, and since PowerShell evaluates attempts to access non-existent properties as <code>$null</code>, which in the context of string interpolation turns into the empty string, your <code>Write-Host</code> call output showed nothing after <code>why is there no data in here:  </code></sup></p>
","2","Answer"
"79607603","79605941","<p><em>Note: localStorage doesn't work in the snippet, run locally</em></p>
<p>There were a couple of things I had to tweak:</p>
<ol>
<li>There is no element with <code>id</code> 'savedData', therefore you aren't able to append your message, I believe you wanted to target the <code>scrollable-box</code>.</li>
<li>Since you're targeting a <code>div</code>, it's more appropriate to set the <code>innerHTML</code> rather than the <code>textContent</code> due to being able to insert elements.</li>
<li>Since you wanted messages to persist, your <code>saveData()</code> function was missing the previous messages.</li>
</ol>
<p>With that in mind, I have a working solution with those changes:</p>
<p><div class=""snippet"" data-lang=""js"" data-hide=""false"" data-console=""true"" data-babel=""false"" data-babel-preset-react=""false"" data-babel-preset-ts=""false"">
<div class=""snippet-code"">
<pre class=""snippet-code-html lang-html prettyprint-override""><code>&lt;!DOCTYPE html
    PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/    TR/xhtml1/DTD/xhtml1-transitional.dtd""&gt;
&lt;html xmlns=""http://www.w3.org/1999/xhtml""&gt;

&lt;head&gt;
    &lt;meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1"" /&gt;
    &lt;title&gt;CURRENT WARNINGS&lt;/title&gt;
&lt;/head&gt;
&lt;style type=""text/css""&gt;

&lt;/style&gt;
&lt;/head&gt;
&lt;div align=""center""&gt;&lt;span class=""style1""&gt;
        &lt;h1 style=font-size:300%&gt;
            &lt;h1 style=""background-color:#000000;""&gt;
                &lt;font color=#7CFC00&gt;
                    &lt;p style=""background-image: url('awsa.jpg');background-size: 100% 100%;""&gt;American Severe Weather
                        Advisors&lt;/header&gt;
                &lt;/font&gt;
            &lt;/h1&gt;
    &lt;/span&gt;&lt;/div&gt;

&lt;div class=""topnav""&gt;
    &lt;a class=""active"" href=""#HOME""&gt;
        &lt;h1 style=font-size:250%&gt;
            &lt;font color=#7CFC00&gt;
                &lt;P align=""center""&gt;Home
            &lt;/font&gt;
    &lt;/a&gt;
    &lt;a href=""#NEWS""&gt;
        &lt;font color=#7CFC00&gt;News&lt;/font&gt;
    &lt;/a&gt;
    &lt;a href=""#RADARS""&gt;
        &lt;font color=#7CFC00&gt;Radars&lt;/font&gt;
    &lt;/a&gt;
    &lt;a href=""#FORUMS""&gt;
        &lt;font color=#7CFC00&gt;Fourms&lt;/font&gt;
    &lt;/a&gt;
    &lt;a href=""#CONTACT""&gt;
        &lt;font color=#7CFC00&gt;Contact&lt;/font&gt;
    &lt;/a&gt;
    &lt;a href=""#ABOUT""&gt;
        &lt;font color=#7CFC00&gt;About
    &lt;/a&gt;&lt;br /&gt;
    &lt;a href=""#CURRENT WARNINGS""&gt;
        &lt;font color=#7CFC00&gt;CURRENT WARNINGS&lt;/p&gt;
            &lt;/h1&gt;
        &lt;/font&gt;
    &lt;/a&gt;

    &lt;body&gt;

        &lt;body style=background-color:#000000&gt;

            &lt;div align=""center""&gt;&lt;span class=""style1""&gt;
                    &lt;h1 style=font-size:150%&gt;
                        &lt;font color=#FF0000&gt;****CURRENT WARINGS BELOW****&lt;/font&gt;
            &lt;/div&gt;

            &lt;div align=""center""&gt;
                &lt;div id=""scrollable-box""
                    style=""width: 1400px; height: 300px; border: 1px solid black; overflow-y: scroll;color:#FF0000;;background-color: aqua;text-align: left;""&gt;
                    &lt;div id=""message-container""&gt;&lt;/div&gt;
                &lt;/div&gt;
                &lt;input type=""text"" id=""message-input"" placeholder=""Enter message""&gt;
                &lt;button onclick=""saveData()""&gt;Add Message&lt;/button&gt;
            &lt;/div&gt;
            &lt;h1 style=font-size:200%&gt;
                &lt;font color=#7CFC00&gt;&lt;time id=""current-time""&gt;&lt;/time&gt;&lt;/font&gt;
            &lt;/h1&gt;
            &lt;script&gt;
                function updateTime() {
                    const now = new Date();
                    const timeElement = document.getElementById('current-time');
                    const options = { weekday: 'long', year: 'numeric', month: 'long', day: 'numeric' };
                    timeElement.dateTime = now.toISOString();
                    timeElement.innerHTML = `Today is: ${now.toLocaleDateString(undefined, options)}, 
                                     Time: ${now.toLocaleTimeString()}`;
                }

                setInterval(updateTime, 1000);
                updateTime();



                const messageContainer = document.getElementById('message-container');
                const messageInput = document.getElementById('message-input');
                const addButton = document.getElementById('add-message-button');
                const scrollableBox = document.getElementById('scrollable-box');
                let scrollPosition = 0;
                const scrollSpeed = 1;


                document.body.style.color = ""darkred"";


                function autoScroll() {
                    scrollPosition += scrollSpeed;
                    scrollableBox.scrollTop = scrollPosition;


                    if (scrollPosition &gt;= scrollableBox.scrollHeight - scrollableBox.clientHeight) {
                        scrollPosition = 0;
                    }
                }

                const scrollInterval = setInterval(autoScroll, 50);

                function saveData() {
                    const inputValue = document.getElementById('message-input').value;
                    const savedData = localStorage.getItem('userData');
                    localStorage.setItem('userData', savedData + ""&lt;br&gt;"" + inputValue);
                    displaySavedData();
                }
                function displaySavedData() {
                    const savedData = localStorage.getItem('userData');
                    if (savedData) {
                        console.log(savedData)
                        scrollableBox.innerHTML = """" + savedData;
                    } else {
                        scrollableBox.innerHTML = 'No data saved yet.';
                    }
                }

            &lt;/script&gt;
        &lt;/body&gt;

&lt;/html&gt;</code></pre>
</div>
</div>
</p>
<p><em>Note: this solution does not include the time-stamps and removal of messages, I'll leave that for you to attempt.</em></p>
","0","Answer"
"79608200","79573449","<p>Try using dictionary comprehension. It is clean and easy to read.</p>
<pre><code>new_dict = {
    key: val
    for key, val in my_dict.items()
    if val['category']['name'] == 'Fruit'
}
</code></pre>
","0","Answer"
"79612823","79612816","<p>In Java, the factorial of a number n is the product of all positive integers less than or equal to n. By definition, 0! is equal to 1, even though it may seem like an exception.</p>
<p>In the original Java code, factorials were calculated only for n &gt; 0, so 0! was skipped. However, the calcFactorial() method already correctly handles 0! because when n = 0, the for loop doesn't run, and the initial value fact = 1 remains unchanged.</p>
<p>To fix this, we just need to change the condition in the main() method from if(n &gt; 0) to if(n &gt;= 0) so that 0 is included.</p>
<p>Here's the code:</p>
<pre><code>import java.util.*;
public class main {

  public static int calcFactorial(int n) {
     int fact = 1;
     for (int i = 1; i &lt;= n; i++) {
         fact = fact * i;
     }
     return fact;
  }

  public static void main(String[] args) {
      Scanner sc = new Scanner(System.in);
      System.out.print(&quot;Enter the number : &quot;);
      int n = sc.nextInt();

      if(n &gt;= 0) {
        int factorial = calcFactorial(n);
        System.out.println(&quot;Factorial = &quot; + factorial);
      }
      else {
        System.out.println(&quot;Factorial for negative numbers do not exist!&quot;);
      }
  }
}
</code></pre>
<p>Now, this code correctly calculates 0! = 1 and handles all non-negative integers properly.</p>
","3","Answer"
"79612889","79612816","<p>I think factorial is The Classic example for recursion:</p>
<pre><code>private int factorial(int n) {
    if (n == 0) {
        return 1;
    }
    else if (n &gt; 0) {
        return n * factorial(n - 1);
    }
    else {
        throw new RuntimeException(&quot;Don't be so negative!&quot;);
    }
}
</code></pre>
<p>So from the above you can see that the factorial of 0 is 1, and the factorial of any number greater than zero is the number times the factorial of its predecessor.</p>
<ul>
<li><p>factorial(3) goes into the first else and returns 3 * factorial(2)</p>
</li>
<li><p>factorial(2) returns 2 * factorial(1)</p>
</li>
<li><p>factorial(1) returns 1 * factorial(0)</p>
</li>
<li><p>factorial(0) goes into the if and returns 1</p>
</li>
</ul>
<p>After this all the previous recursive calls can evaluate resulting in:</p>
<pre><code>1 * 1 * 2 * 3
</code></pre>
","1","Answer"
"79616720","79616687","<p>Yes, you're right. It should be: <code>newnode-&gt;next-&gt;prev = newnode;</code> instead of <code>newnode-&gt;next-&gt;prev = node_to_insert_after;</code></p>
<p>Aside from this, I'm not sure whether this is a typo but where you should have a <code>}</code>, you have <code>{</code>. For example, your struct definition should be:</p>
<pre><code>struct node {
    int value;
    struct node* next;
    struct node* prev;
};
</code></pre>
<p>What I must ask is: why are you asking this question? Why not write some tests for yourself to see if things work rather than asking on stack overflow? For example, you could write a function which prints the list:</p>
<pre class=""lang-c-like prettyprint-override""><code>void print_list(struct node *head) {
    for(struct node *cur = head; cur != NULL; cur = cur-&gt;next) {
        printf(&quot;%d &quot;, cur-&gt;value);
    }
    printf(&quot;\n&quot;);
}
</code></pre>
<p>Then you could use your insert functions and print the list to see if it works.</p>
","1","Answer"
"79616743","79616687","<p><a href=""https://i.sstatic.net/A2IqTRZ8.png"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/A2IqTRZ8.png"" alt=""enter image description here"" /></a><br />
<code>newnode -&gt; next -&gt; prev = newnode</code></p>
<p>is good</p>
","2","Answer"
"79617850","79617667","<p>The first <code>setTimeout()</code> does not create a delay between calling <code>playSasha()</code> and <code>playSpino()</code>. Which means the <code>rollDice()</code> for the one is called shortly after the <code>rollDice()</code> for the other.</p>
<p>Moving the call to <code>playSpino()</code> inside that <code>setTimeout()</code> will fix that.</p>
<pre><code>function playYourTurn() 
{
    playSasha();

    window.setTimeout(() =&gt; { playSpino(); }, 1500);
}
</code></pre>
","0","Answer"
"79618036","79617667","<p>Realise that with <code>setTimeout</code> only the function that is passed as argument is delayed. Other code will just continue immediately. When your purpose is to wait for an animation to finish, then listen to the <code>animationend</code> event.</p>
<p>Also, you did not provide the <code>resetDice</code> code, but make sure that when you change an HTML property there, like <code>className</code>, that you allow for a paint cycle to happen. If not, and you immediately try to start the animation again, that animation will not happen.</p>
<p>Finally, all this becomes easier to do when you use <code>async</code> <code>await</code></p>
<p>Here is some code you could use:</p>
<p><div class=""snippet"" data-lang=""js"" data-hide=""false"" data-console=""true"" data-babel=""false"" data-babel-preset-react=""false"" data-babel-preset-ts=""false"">
<div class=""snippet-code"">
<pre class=""snippet-code-js lang-js prettyprint-override""><code>// Define two utility functions to work with promises:
const delay = ms =&gt; new Promise(resolve =&gt; setTimeout(resolve, ms));
const animationCompleted = elem =&gt; new Promise(resolve =&gt; elem.addEventListener(""animationend"", resolve, {once:true}));

// Define constants for the HTML elements
const diceresult = document.getElementById('diceresult');
const shakebox = document.getElementById('shakebox');
const rollButton = document.getElementById('roll');

async function rollDice() {  
    await resetDice();
    const dice = Math.floor(Math.random() * 6) + 1;
    shakebox.className = 'diceAnimation';
    await animationCompleted(shakebox);
    diceresult.className = 'resultVisible';
    diceresult.textContent = dice;
    return dice;
}

async function resetDice() {
    shakebox.className = '';
    diceresult.className = 'resultHidden';
    await delay(50);
}

function moveSasha(move) {
    console.log(""Sasha moves"", move);
}

function moveSpino(move) {
    console.log(""Spino moves"", move);
}

async function playYourTurn() {
    rollButton.setAttribute(""disabled"", true);
    const diceResultSasha = await playSasha();
    const diceResultSpino = await playSpino(); 
    // ... 
    // ...
    rollButton.removeAttribute(""disabled"");
}

async function playSasha() {
    const diceResultSasha = await rollDice();
    moveSasha(diceResultSasha);
    await delay(3000);
    return diceResultSasha;
}

async function playSpino() {
    var diceResultSpino = await rollDice();
    moveSpino(diceResultSpino);
    await delay(3000); // 7000 seemed a long time. Adjusted
    return diceResultSpino;
}

rollButton.addEventListener(""click"", playYourTurn);</code></pre>
<pre class=""snippet-code-css lang-css prettyprint-override""><code>.diceAnimation {
   animation: shake 0.2s;
   animation-iteration-count: 5;
}
 
@keyframes shake {
   0% { transform: translate(1px, 1px) rotate(0deg); }
   10% { transform: translate(-2px, -3px) rotate(-20deg); }
   20% { transform: translate(-4px, 0px) rotate(20deg); }
   30% { transform: translate(3px, 2px) rotate(0deg); }
   40% { transform: translate(1px, -1px) rotate(10deg); }
   50% { transform: translate(-1px, 2px) rotate(-10deg); }
   60% { transform: translate(-3px, 1px) rotate(0deg); }
   70% { transform: translate(3px, 1px) rotate(-20deg); }
   80% { transform: translate(-1px, -1px) rotate(20deg); }
   90% { transform: translate(1px, 2px) rotate(0deg); }
   100% { transform: translate(1px, -2px) rotate(-10deg); }
}

#shakebox { border: 1px solid; display: inline-block; }
.resultHidden { visibility: hidden; }
.resultVisible { visibility: visible; }</code></pre>
<pre class=""snippet-code-html lang-html prettyprint-override""><code>&lt;button id=""roll""&gt;Roll die&lt;/button&gt;
&lt;div id=""shakebox""&gt;die&lt;/div&gt;
&lt;span id=""diceresult"" class=""resultHidden""&gt;&lt;/span&gt;&lt;br&gt;</code></pre>
</div>
</div>
</p>
","0","Answer"
"79619400","79618007","<p>Inside of the definition of <code>Parser</code> the function can be reffered to by just it's name <code>parseIdentifier</code>, it's directly in scope.</p>
<p>It's also available by referring to it by it's path <code>Parser.parseIdentifier</code>, <code>parser.Parser.parseIdentifier</code>, etc. which also works from outside of the <code>struct</code> definition.</p>
","0","Answer"
"79622132","79616687","<p>You are correct, and that correction should be applied to the code you quoted.</p>
<p>I want to also point out another aspect that might be useful: this function will bring inconsistency when you pass it a node as second argument that is already part of a linked list (whether it be the same or a different one).</p>
<p>The name <code>newnode</code> suggests that it is assumed that this node is <em>not</em> currently linked with any other node, but why not have it work also in that case?</p>
<p>And once we support that, we might take another step and allow <code>node_to_insert_after</code> to be <code>NULL</code>. That would mean you would <em>only</em> detach the node from the linked list it is currently in, and just set its <code>prev</code> and <code>next</code> members to <code>NULL</code>, in order to isolate that detached node.</p>
<p>This way you have a single function that supports insertion of a new node into a linked list, removal of a node out of a linked list, and the combination of both, which results in <em>moving</em> a node from one (linked list) location to another.</p>
<p>This means the code must first properly <em>detach</em> the given node from the linked list it might be in before inserting it where it should end up:</p>
<pre><code>void insert_after_node(node_t *node_to_insert_after, node_t *node) {
    // Detach node from its current context, if any
    if (node-&gt;next) {
        node-&gt;next-&gt;prev = node-&gt;prev;
    }
    if (node-&gt;prev) {
        node-&gt;prev-&gt;next = node-&gt;next;
    }
    // Update its own outgoing links
    node-&gt;next = node_to_insert_after ? node_to_insert_after-&gt;next : NULL;
    node-&gt;prev = node_to_insert_after;
    // Mirror those updated links to complete the insertion
    if (node-&gt;next) {
        node-&gt;next-&gt;prev = node;
    }
    if (node-&gt;prev) {
        node-&gt;prev-&gt;next = node;
    }
}
</code></pre>
<p>It is assumed that whatever node you pass as second argument, it has determined values for its <code>prev</code> and <code>next</code> members (i.e. they were not left uninitialised).</p>
","0","Answer"
"79630871","79630584","<p>If you've already fixed the code but still see the same error, try restarting your React development server. Sometimes the app doesn't reload correctly, especially if the file wasn't saved properly or there's a caching issue.</p>
","0","Answer"
"79631104","79631070","<p>You need to save the number of purchases in <code>result</code>, not just the total. So make the values there objects with both <code>count</code> and <code>total</code> properties.</p>
<p><div class=""snippet"" data-lang=""js"" data-hide=""false"" data-console=""true"" data-babel=""false"" data-babel-preset-react=""false"" data-babel-preset-ts=""false"">
<div class=""snippet-code"">
<pre class=""snippet-code-js lang-js prettyprint-override""><code>function averageAmountSpent(arr) {
  const result = {};
  arr.forEach(({
    customer,
    amount
  }) =&gt; {
    if (Object.hasOwn(result, customer)) {
      result[customer].count++;
      result[customer].total += amount;
    } else {
      result[customer] = {
        count: 1,
        total: amount
      };
    }
  });

  const average = {};
  Object.entries(result).forEach(([customer, {
    count,
    total
  }]) =&gt; average[customer] = total / count);

  return average;
}

console.log(averageAmountSpent(purchases));</code></pre>
<pre class=""snippet-code-html lang-html prettyprint-override""><code>&lt;script&gt;
const purchases = [
  { customer: ""Alice"", amount: 250 },
  { customer: ""Bob"", amount: 400 },
  { customer: ""Alice"", amount: 150 },
  { customer: ""David"", amount: 300 },
  { customer: ""Bob"", amount: 200 },
  { customer: ""Charlie"", amount: 100 },
  { customer: ""David"", amount: 100 }
];
&lt;/script&gt;</code></pre>
</div>
</div>
</p>
","4","Answer"
"79631136","79631070","<p>this will calculate both the total amount purchased by the customers and the average</p>
<pre><code>function averageAmountSpent(arr) {
  const total = {}
  const count = {}
  arr.forEach(item =&gt; {
    const customer = item.customer
    total[customer] = (total[customer] || 0) + item.amount
    count[customer] = (count[customer] || 0) + 1
  });
 
  const average = {}
  for (const customer in total) {
    average[customer] = total[customer] / count[customer]
  }
  return average
}
</code></pre>
","0","Answer"
"79631143","79631070","<p>Sometimes you can sacrifice a little speed, but reduce number of loops.
We will calculate current average each iteration.</p>
<p>While calculating average we will calculate totals and quantity, so why loose this info, let's return all Maybe it can be used somewhere.</p>
<p><div class=""snippet"" data-lang=""js"" data-hide=""false"" data-console=""true"" data-babel=""false"" data-babel-preset-react=""false"" data-babel-preset-ts=""false"">
<div class=""snippet-code"">
<pre class=""snippet-code-js lang-js prettyprint-override""><code>const purchases = [
  { customer: ""Alice"", amount: 250 },
  { customer: ""Bob"", amount: 400 },
  { customer: ""Alice"", amount: 150 },
  { customer: ""David"", amount: 300 },
  { customer: ""Bob"", amount: 200 },
  { customer: ""Charlie"", amount: 100 },
  { customer: ""David"", amount: 100 }
];

function averageAmountSpent(arr) {
  const result = {};
  const average = {};
  //We can destructurize arg to get vars
  for({customer,amount} of arr){
    const res = result[customer] ??= {total:0,count:0,avg:0}
    res.total += amount;
    res.count++;

    //comment this string if total stats not needed and uncomment next
    res.avg=res.total/res.count;
    //average[customer]=result[customer].total/result[customer].count;
  }
  
  //Full statistics maybe useful
  return result;
  //If not uncomment this
  //return average;
}

console.log(averageAmountSpent(purchases));</code></pre>
</div>
</div>
</p>
","3","Answer"
"79632014","79545959","<p>I recently faced the same issue and was able to resolve it by following these steps:</p>
<pre><code># Step 1: Install and use Node.js version 20
nvm install 20
nvm use 20

# Step 2: Verify Node and npm versions
node --version
npm --version

# Step 3: Uninstall any globally installed Azure Functions Core Tools
sudo npm uninstall -g azure-functions-core-tools || true
sudo rm -rf /usr/local/lib/node_modules/azure-functions-core-tools

# Step 4: Install Azure Functions Core Tools v4 globally
npm install -g azure-functions-core-tools@4

# Step 5: Verify installation
func --version
# Step 6: Start your function app with verbose logging
func start --verbose
</code></pre>
<p>This fixed the version conflicts I was experiencing with Azure Functions. Make sure to use <code>nvm</code> to manage Node versions cleanly.</p>
<p>If <code>npm install</code> from the registry fails, you can manually install the Azure Functions Core Tools:</p>
<ol>
<li><p>Go to the official GitHub releases:<br />
-&gt; <a href=""https://github.com/Azure/azure-functions-core-tools/releases"" rel=""nofollow noreferrer"">https://github.com/Azure/azure-functions-core-tools/releases</a></p>
</li>
<li><p>Download the <strong>v4.x</strong> <code>.zip</code> file for your OS (for Linux or Mac, use the <code>.tar.gz</code>).</p>
</li>
<li><p>Extract it to a folder (e.g., <code>C:\tools\azure-functions-core-tools</code> or <code>/usr/local/azure-functions-core-tools</code>).</p>
</li>
<li><p>Add the extracted folder to your PATH:</p>
<ul>
<li><p>On Linux/macOS:</p>
<p><code>export PATH=$PATH:/usr/local/azure-functions-core-tools </code></p>
<p>(put it in your <code>~/.bashrc</code> or <code>~/.zshrc</code>)</p>
</li>
<li><p>On Windows:<br />
Use <strong>System Properties &gt; Environment Variables</strong> and add the path.</p>
</li>
</ul>
</li>
<li><p>Verify:</p>
<p><code>func --version</code></p>
</li>
<li><p>Other options you can try:</p>
<p>Clear any bad cached downloads:</p>
<p><code>npm cache clean --force</code></p>
<p>Then try again:</p>
<p><code>npm install -g azure-functions-core-tools@4</code></p>
</li>
</ol>
","0","Answer"
"79636883","79636838","<p>Modifying the representation a bit we can use a 2 column tibble where the second column is a list column.</p>
<pre><code>library(dplyr)
add &lt;- function(data, type, parameter) {
  bind_rows(data, tibble(type, parameter = list(parameter)))
}

dat &lt;- tibble() %&gt;%
  add(&quot;wealth&quot;, 1) %&gt;%
  add(&quot;diversification&quot;, 0.7) %&gt;%
  add(&quot;margin&quot;, c(1, 3))
str(dat)
## tibble [3 × 2] (S3: tbl_df/tbl/data.frame)
##  $ type     : chr [1:3] &quot;wealth&quot; &quot;diversification&quot; &quot;margin&quot;
##  $ parameter:List of 3
##   ..$ : num 1
##   ..$ : num 0.7
##   ..$ : num [1:2] 1 3
</code></pre>
","1","Answer"
"79636983","79636838","<blockquote>
<p>How to create a function to add a list to an existing list of list?</p>
</blockquote>
<p>If there already is an (empty) <code>list</code> <code>L</code>, i.e.,</p>
<pre class=""lang-r prettyprint-override""><code>L = list()
</code></pre>
<p>we can simply do</p>
<pre class=""lang-r prettyprint-override""><code>L = append(L, list(list(type='wealth', parameter=1))) |&gt;
  append(list(list(type='diversification', parameter=.7)))
</code></pre>
<blockquote>
<pre class=""lang-none prettyprint-override""><code>&gt; L
List of 2
$ :List of 2
 ..$ type     : chr &quot;wealth&quot;
 ..$ parameter: num 1
$ :List of 2
 ..$ type     : chr &quot;diversification&quot;
 ..$ parameter: num 0.7
</code></pre>
</blockquote>
<p>i.e.,</p>
<pre class=""lang-r prettyprint-override""><code>add2list = \(l, ty, pa) append(l, list(list(type=ty, parameter=pa)))
</code></pre>
<blockquote>
<pre class=""lang-none prettyprint-override""><code>&gt; add2list(L, &quot;margin&quot;, c(1, 2))
[[1]]
[[1]]$type
[1] &quot;wealth&quot;

[[1]]$parameter
[1] 1


[[2]]
[[2]]$type
[1] &quot;diversification&quot;

[[2]]$parameter
[1] 0.7


[[3]]
[[3]]$type
[1] &quot;margin&quot;

[[3]]$parameter
[1] 1 2


</code></pre>
</blockquote>
","2","Answer"
