Post Id,Parent Id,Body,Score,PostType
"79494162","79493986","<p>The error message suggests PyTorch can't compute gradients. You need to ensure your data collator creates proper labels for the loss calculation.</p>
<p>Add <code>return_tensors=&quot;pt&quot;</code> parameter to this line. It returns PyTorch <code>torch.Tensor</code> objects, ensuring you can use loss function</p>
<pre><code>data_collator=DataCollatorForLanguageModeling(tokenizer=tokenizer, mlm=False, return_tensors=&quot;pt&quot;),
</code></pre>
","1","Answer"
"79501648","79501609","<p>You can get the class of the top-level container of the network using the <code>.__class__</code> attribute.  To get just the name, use <code>.__class__.__name__</code>.</p>
<pre><code>print(p.__class__.__name__)
for name, module in p.named_children():   
    print(f'   {name:&lt;2} {module}')
</code></pre>
<p>Prints:</p>
<pre class=""lang-none prettyprint-override""><code>Sequential
  0   Linear(in_features=22, out_features=3, bias=True)
</code></pre>
","1","Answer"
"79501727","79501647","<p>You can do this:</p>
<pre><code>def first_occurrence_indices(t):
    max_val = torch.max(t) + 1
    a = torch.full((max_val,), -1, dtype=torch.long, device=t.device)

    # Get the first occurrence index using `scatter_reduce`
    indices = torch.arange(len(t), device=t.device)
    a.scatter_reduce_(0, t, indices, reduce=&quot;amin&quot;, include_self=False)

    return a
</code></pre>
<p>Now you can use it like so:</p>
<pre><code>&gt;&gt;&gt; t = torch.tensor([2, 1, 3, 2, 3, 0, 1, 5], device=&quot;cuda&quot;)
&gt;&gt;&gt; first_occurrence_indices(t)
tensor([ 5,  1,  0,  2, -1,  7])
</code></pre>
<p>Notice that &quot;4&quot; is not in our tensor, so the index is still the default fill value of -1.</p>
<p>That said, I would test to see how efficient <code>scatter_reduce</code> is with your full tensors.</p>
","1","Answer"
"79502327","79501962","<p>It looks like lightning creates a different runid for each invocation. However, if I noticed if I start a run (in my case by logging hyperparameters):</p>
<pre class=""lang-py prettyprint-override""><code>mlflow_logger = MLFlowLogger(
    experiment_name=MLFLOW_EXPERIMENT_NAME,
    tracking_uri=MLFLOW_TRACKING_URI,
    run_name=MLFLOW_RUN_NAME,
)
mlflow_logger.log_hyperparams(hyperparams)
</code></pre>
<p>then lightning reuses the same runId for emitting metrics for fit and test stages.</p>
","1","Answer"
"79504165","79502752","<p>You can check out information on the specific model <a href=""https://llm.extractum.io/model/microsoft%2FOrca-2-13b,61363fW16x75Cre5MxWM0A"" rel=""nofollow noreferrer"">here</a>. But you can see it requires <code>52.1 GB</code> of VRAM (GPU memory).</p>
<p>Based on <a href=""https://instances.vantage.sh/aws/ec2/g5.8xlarge"" rel=""nofollow noreferrer"">this table</a> we see that you have <code>24GB</code> of GPU memory. So it won't be able to fit. If you aren't able to get more GPU memory, you can look into quantized models.</p>
<p>You can check out the models on <a href=""https://huggingface.co/TheBloke/Orca-2-13B-GGUF"" rel=""nofollow noreferrer"">huggingface</a> that have quantized versions, the GPU memory required, and the best use case.</p>
","2","Answer"
"79505907","79502682","<p><em>The following is a summary from the comments to the question:</em></p>
<p>In earlier versions of <code>plotly</code>, its <code>Data</code> class had a <code>heatmapgl</code> property (see e.g. an earlier version of <code>Data</code>'s source code <a href=""https://github.com/plotly/plotly.py/blob/3678aa925489b9ed429dc28863040dbb391dadb1/plotly/graph_objs/layout/template/__init__.py#L242-L259"" rel=""nofollow noreferrer"">here</a>), while in the most recent versions, this property has been removed (see the current version of <code>Data</code>'s source code <a href=""https://github.com/plotly/plotly.py/blob/e3f8c1aacdb0b99632dfa46da9a4fe31905bb7af/plotly/graph_objs/layout/template/_data.py"" rel=""nofollow noreferrer"">here</a>).</p>
<p>The problem and its solution thus unfolded as follows:</p>
<ul>
<li>PyTorch experimental results, including instances of the <code>Data</code> class, were saved from a Python environment with an earlier version of <code>plotly</code> (v5.23.0 in this case), where the <code>heatmapgl</code> property was still present.</li>
<li>When trying to load these results, the <code>plotly</code> version had already been updated (to v6.0.0 in this case) and the <code>heatmapgl</code> property was already gone, so unpickling/unserializing an instance of the <code>Data</code> class resulted in the reported error (<em>ValueError: Invalid property specified for ….Data: 'heatmapgl'</em>).</li>
<li>The problem was solved by downgrading <code>plotly</code> to its previously used version (v5.23.0).</li>
</ul>
<p>My personal experience and advice for avoiding such a problem (which, as we have seen, essentially boils down to the problem of unpickling/unserializing an instance of a class whose definition has changed between pickling/serializing and unpickling/unserializing) is as follows: I would try to save only instances of built-in Python classes (numbers, strings, tuples, lists, dicts, etc.) as well as PyTorch tensors in PyTorch checkpoints, and try to recreate other instances from values stored in these instances.</p>
","1","Answer"
"79507056","79477154","<p>This error was resolved after I reworked my sampling method (see <a href=""https://stackoverflow.com/q/79504951/29845087"">PyTorch Checkpointing Error: Recomputed Tensor Metadata Mismatch in Global Representation with Extra Sampling</a>); it had to do with the fact that I wasn't computing a separate global representation through the forward pass.</p>
<p>Something I could have never figured out based on the traceback I got, as this mentioned nothing related to the sampling part of the code.</p>
","1","Answer"
"79516751","79484474","<p>According to the information provided on OFA github(<a href=""https://github.com/mit-han-lab/once-for-all/tree/master"" rel=""nofollow noreferrer"">https://github.com/mit-han-lab/once-for-all/tree/master</a>), you can use your own model, but you need to make sure that the way you construct your model conforms to the OFA reading method.</p>
<p>I would recommend modifying it through MobileNetV3(<a href=""https://github.com/mit-han-lab/once-for-all/blob/master/ofa/imagenet_classification/networks/mobilenet_v3.py"" rel=""nofollow noreferrer"">https://github.com/mit-han-lab/once-for-all/blob/master/ofa/imagenet_classification/networks/mobilenet_v3.py</a>) in OFA github.</p>
<p>Please refer to it. Thank you.</p>
","1","Answer"
"79521598","79494100","<p>In your example specifically, you set <code>attn_implementation=&quot;eager&quot;</code> in 1st AutoModelForCausalLM (the config you save), but not to the 2nd AutoModelForCausalLM (from which you actually load the weights).</p>
<pre><code>model_auto = AutoModelForCausalLM.from_pretrained(
    model_name,
    attn_implementation=&quot;eager&quot;, #&lt;---- You set this here
    torch_dtype=dtype
).cuda()
config = model_auto.config

# Later...
model_auto_temp = AutoModelForCausalLM.from_pretrained(
    model_name,
    torch_dtype=dtype
)

model_llama.load_state_dict(model_auto_temp.state_dict())
</code></pre>
<p>One of those “Auto” calls picks up a different default than the other. That can lead to differences in logits.</p>
<p><strong>Pass identical arguments to every load</strong></p>
<p>If you rely on AutoModelForCausalLM for everything:</p>
<pre><code>model_auto_1 = AutoModelForCausalLM.from_pretrained(
    model_name,
    attn_implementation=&quot;eager&quot;,
    torch_dtype=dtype
).cuda()

config = model_auto_1.config

# Ensure 2nd time also uses the same attn_implementation etc.
model_auto_2 = AutoModelForCausalLM.from_pretrained(
    model_name,
    attn_implementation=&quot;eager&quot;,
    torch_dtype=dtype
)

model_llama = LlamaForCausalLM(config).cuda()
model_llama.eval()

model_llama.load_state_dict(model_auto_2.state_dict())
</code></pre>
<p>Now both auto calls have same arguments.</p>
<p><strong>Skip the intermed. model</strong></p>
<p>Let LlamaForCausalLM do the work, LlamaForCausalLM supports from_pretrained:</p>
<pre><code>#  A) &quot;Auto&quot; way
model_auto = AutoModelForCausalLM.from_pretrained(
    model_name,
    attn_implementation=&quot;eager&quot;,
    torch_dtype=dtype
).cuda()

#  B) Direct Llama way
model_llama = LlamaForCausalLM.from_pretrained(
    model_name,
    attn_implementation=&quot;eager&quot;,
    torch_dtype=dtype
).cuda()
</code></pre>
<p>Now both read the same config plus the same checkpoint weights without you having to do any manual .state_dict() copy.</p>
<p>If you compare their outputs:</p>
<pre><code>out_auto = model_auto(**inputs).logits
out_llama = model_llama(**inputs).logits
diff = (out_auto - out_llama).abs().max()
print(diff.item())
</code></pre>
<p>…you should see almost no differences</p>
","0","Answer"
"79544205","79418845","<p>I dont see layer normalization in your code. Layer normalization ensures that the inputs to each layer have zero mean and unit variance. By normalizing the activations before they are passed to the next layer, layer normalization can limit the effect of large activations, preventing them from propagating as excessively large gradients.</p>
<p>you could applied <a href=""https://pytorch.org/docs/stable/generated/torch.nn.LayerNorm.html"" rel=""nofollow noreferrer"">pytorch's LayerNorm</a> before each major layer. this is called Pre-LayerNorm (the more modern approach), where normalization is applied before the attention and feedforward layers.</p>
","0","Answer"
"79592294","79419018","<p>Regarding the output shape of your YOLOv8 detection model being <strong>(1, 7, 8400)</strong> for 3 classes, instead of perhaps what you might have expected, this is actually the correct and <strong>expected raw output format for YOLOv8 before post-processing.</strong></p>
<p>Let's break down the meaning of this shape:</p>
<ul>
<li><p><strong>1</strong>: Represents the <strong>batch size</strong>. It's typically `1` for single-image inference.</p>
</li>
<li><p><strong>7</strong>: This dimension contains all the relevant information for each prediction location. For a detection task with <em>3</em> classes, this <em>7</em> is the sum of the prediction scores for the <strong>3 classes</strong> plus the <strong>&quot;4 parameters for each bounding box&quot; <em>(x, y, width, height)</em></strong>. Thus, `7 = 3 (number of classes) + 4 (bounding box parameters)`. Each of the `8400` locations outputs these `7` values.</p>
</li>
<li><p><strong>8400</strong>: Represents the total number of **potential detection locations** considered across all output levels (different scales) by the model. YOLOv8 makes predictions on feature maps of different sizes, and `8400` is the flattened total count of these prediction locations.</p>
</li>
</ul>
<p>Contrast this with the standard <strong>YOLOv</strong>8 detection model (trained on 80 COCO classes), whose raw detection output shape is typically <strong>(1, 84, 8400)</strong>. Here, `<strong>84</strong>` also follows the same pattern: `<strong>80 (number of classes) + 4 (bounding box parameters) = 84</strong>`. This further confirms that the output dimension structure is &quot;<strong>number of classes + 4</strong>&quot;.</p>
<p>This <em>(1, 7, 8400)</em> tensor is the <strong>raw prediction result</strong> generated by the YOLOv8 model after the network layers. It still needs to go through **post-processing steps**, such as confidence thresholding and <strong>Non-Maximum Suppression (NMS)</strong>, to obtain the final list of detected bounding boxes (e.g., each detection including location, confidence, class ID, etc.). The final detection results you typically work with are the output after these post-processing steps, not this raw <em>(1, 7, 8400)</em> tensor itself.</p>
<p>Please note that within the YOLOv8 model family, the output shapes for different tasks (such as detection vs. segmentation) are different. For example, the output of a <strong>YOLOv8 segmentation model (like YOLOv8n-seg)</strong> might include a tensor with a shape like <em>(1, 116, 8400)</em> (combining classes, box parameters, and mask coefficients) and another output for prototype masks. This also illustrates that the output shape structure is determined by the specific task and configuration of the model.</p>
","1","Answer"
"79600867","79495211","<p>I don't think Pytorch 2.6.0 is out officially and that might cause problems. For your system configuration you can try the following install instead:</p>
<pre><code>pip install torch==2.2.2 --index-url https://download.pytorch.org/whl/cu118
</code></pre>
","0","Answer"
"79504921","79504403","<p>The RAM usage you are seeing is caused by loading various CUDA libraries, not from the tensor itself. When you first use CUDA, Pytorch lazily loads CUDA libraries into RAM. You can verify this with the code below (RAM usage numbers are what I got for my system, you will probably get different numbers but the overall point should be the same):</p>
<pre><code>import os
import psutil
import torch
import time 

def getram(): 
    print(psutil.Process(os.getpid()).memory_info().rss / 1024**2)

device = 'cuda:0'
    
# get baseline ram
getram()
&gt; 331.7734375

# create first cuda tensor
# this causes a large RAM increase due to loading CUDA libraries
tmp = torch.zeros(1, device=device)
time.sleep(0.1)
getram()
&gt; 1251.25

# create dataset on GPU
dataset = torch.zeros((128,3,256,256), device=device)

# Slight RAM increase but mostly unchanged
getram()
&gt; 1252.203125
</code></pre>
<p>Note that the <code>time.sleep(0.1)</code> is there because I found running <code>getram</code> right after allocating <code>tmp</code> would sometimes return a value while CUDA libs were still loading (ie running <code>getram</code> again right after without allocating any other values would yield a different result). The sleep is to ensure the libs are fully loaded.</p>
","1","Answer"
"79508065","79507748","<p>From the pytorch <a href=""https://pytorch.org/docs/stable/generated/torch.Tensor.is_leaf.html"" rel=""nofollow noreferrer"">documentation</a>:</p>
<blockquote>
<p>All Tensors that have <a href=""https://pytorch.org/docs/stable/generated/torch.Tensor.requires_grad.html#torch.Tensor.requires_grad"" rel=""nofollow noreferrer"" title=""torch.Tensor.requires_grad""><code>requires_grad</code></a> which is <code>False</code> will be leaf Tensors by convention.</p>
<p>For Tensors that have <a href=""https://pytorch.org/docs/stable/generated/torch.Tensor.requires_grad.html#torch.Tensor.requires_grad"" rel=""nofollow noreferrer"" title=""torch.Tensor.requires_grad""><code>requires_grad</code></a> which is <code>True</code>, they will be leaf Tensors if they were created by the user. This means that they are not the result of an operation and so <code>grad_fn</code> is None.</p>
</blockquote>
<p>For your first example:</p>
<pre><code>b = torch.rand(10).cuda()
b.is_leaf  # True
</code></pre>
<p><code>b</code> has <code>requires_grad=False</code>, so it is considered a leaf tensor.</p>
<p>Your second example:</p>
<pre><code>b = torch.rand(10, requires_grad=True)
b.is_leaf  # True
</code></pre>
<p><code>b</code> is created by the user and has <code>requires_grad=True</code>, so it is a leaf tensor.</p>
<p>Your third example:</p>
<pre><code>b = torch.rand(10, requires_grad=True).cuda()
b.is_leaf  # False
</code></pre>
<p>Here it returns False because creating the tensor and moving the tensor to the GPU are two separate operations. The leaf tensor is the original tensor <code>torch.rand(10, requires_grad=True)</code>. Calling <code>.cuda()</code> is a separate operation that returns a new tensor.</p>
<p>From the pytorch documentation:</p>
<pre><code>&gt;&gt;&gt; a = torch.rand(10, requires_grad=True)
&gt;&gt;&gt; a.is_leaf
True
&gt;&gt;&gt; b = torch.rand(10, requires_grad=True).cuda()
&gt;&gt;&gt; b.is_leaf
False
# b was created by the operation that cast a cpu Tensor into a cuda Tensor
</code></pre>
<p>This can be seen more explicitly by inspecting other tensor attributes:</p>
<pre><code>b = torch.rand(10, requires_grad=True)
b.data_ptr()
&gt; 1934898880
b.grad_fn
&gt; None
b.is_leaf
&gt; True

c = b.cuda()
c.data_ptr()
&gt; 140481214283776 # different data pointer
c.grad_fn
&gt; &lt;ToCopyBackward0 at 0x7fc5f44839a0&gt; # has grad function
c.is_leaf # is no longer a leaf tensor
&gt; False
</code></pre>
<p>In the above, <code>b</code> is created by the user and has <code>requires_grad=True</code>, so it is a leaf tensor. Consistent with this, <code>b</code>'s <code>grad_fn</code> is <code>None</code>.</p>
<p>We create <code>c = b.cuda()</code> which creates a new tensor object. We can verify this by seeing it has a different <code>data_ptr</code>. <code>c</code> has <code>grad_fn=ToCopyBackward0</code>, which is how pytorch will backward through the device switch operation.</p>
<p>Finally, when you use <code>b = torch.rand(10, requires_grad=True, device='cuda')</code>, you are creating <code>b</code> directly on the GPU in a single operation, so it is a leaf tensor.</p>
","2","Answer"
"79509004","79508526","<p>Depending on what exactly you mean by <em>without disrupting the current behavior of the other pip install commands</em>, the following may or may not be a viable solution for the <code>- pip</code> section of your <code>environment.yml</code> file:</p>
<pre class=""lang-yaml prettyprint-override""><code>channels:
  - nvidia
  - defaults
  - conda-forge
dependencies:
  - pip:
    - --pre
    - --extra-index-url https://download.pytorch.org/whl/nightly/cu128
    - xgboost==2.1.4
    - torch
    - torchvision
    - torchaudio
</code></pre>
<h2>Why I think this should work in your case</h2>
<ul>
<li>The <code>--pre</code> flag is a <a href=""https://pip.pypa.io/en/stable/reference/requirements-file-format/#global-options"" rel=""nofollow noreferrer"">global option</a> for pip requirements, enabling the installation of pre-release versions. However, since you explicitly specified the exact version of all other shown packages (<code>xgboost==2.1.4</code>, in this case), it will only apply to those without an exact version specified (<code>torch</code>, <code>torchvision</code>, <code>torchaudio</code>, in this case).</li>
<li>Using <code>--extra-index-url</code> instead of <code>--index-url</code> (which are also both global options) will ensure that (a) packages not present in the specified URL will be installed from PyPI (i.e. from the default index), (b) packages present in the specified URL will be potentially installed from there, including pre-release versions since we specified the <code>--pre</code> flag.</li>
</ul>
<p>Using the corresponding YAML file and installing it with <code>conda</code> leads to the following packages being installed via <code>pip</code> in my case:</p>
<pre class=""lang-none prettyprint-override""><code>filelock                  3.18.0                   pypi_0    pypi
fsspec                    2025.3.0                 pypi_0    pypi
jinja2                    3.1.6                    pypi_0    pypi
markupsafe                3.0.2                    pypi_0    pypi
mpmath                    1.3.0                    pypi_0    pypi
networkx                  3.4.2                    pypi_0    pypi
numpy                     2.2.3                    pypi_0    pypi
nvidia-cublas-cu12        12.8.3.14                pypi_0    pypi
nvidia-cuda-cupti-cu12    12.8.57                  pypi_0    pypi
nvidia-cuda-nvrtc-cu12    12.8.61                  pypi_0    pypi
nvidia-cuda-runtime-cu12  12.8.57                  pypi_0    pypi
nvidia-cudnn-cu12         9.7.1.26                 pypi_0    pypi
nvidia-cufft-cu12         11.3.3.41                pypi_0    pypi
nvidia-cufile-cu12        1.13.0.11                pypi_0    pypi
nvidia-curand-cu12        10.3.9.55                pypi_0    pypi
nvidia-cusolver-cu12      11.7.2.55                pypi_0    pypi
nvidia-cusparse-cu12      12.5.7.53                pypi_0    pypi
nvidia-cusparselt-cu12    0.6.3                    pypi_0    pypi
nvidia-nccl-cu12          2.25.1                   pypi_0    pypi
nvidia-nvjitlink-cu12     12.8.61                  pypi_0    pypi
nvidia-nvtx-cu12          12.8.55                  pypi_0    pypi
pillow                    11.1.0                   pypi_0    pypi
pytorch-triton            3.3.0+git96316ce5          pypi_0    pypi
scipy                     1.15.2                   pypi_0    pypi
sympy                     1.13.3                   pypi_0    pypi
torch                     2.8.0.dev20250313+cu128          pypi_0    pypi
torchaudio                2.6.0.dev20250313+cu128          pypi_0    pypi
torchvision               0.22.0.dev20250313+cu128          pypi_0    pypi
typing-extensions         4.12.2                   pypi_0    pypi
xgboost                   2.1.4                    pypi_0    pypi
</code></pre>
<p>So, the only pre-release versions are indeed the ones for the PyTorch packages and their dependencies.</p>
<h2>Why this solution might still be problematic</h2>
<p>As noted above, the <code>--pre</code> flag is a global option. So if by <em>without disrupting the current behavior of the other pip install commands</em>, you mean that the <code>--pre</code> flag should only be applied to the PyTorch packages and their potential dependencies, this won't work unless all other packages and their dependencies are specified explicitly in a way that does not allow for pre-release versions.</p>
<p>Alternatively you could, of course, specify the exact pre-release version of the PyTorch packages and dump the <code>--pre</code> flag, but I guess that would defy the purpose of what you currently achieve with your <code>pip install</code> call (namely, installing the latest nightlies without exactly specifying them).</p>
<h2>What did <em>not</em> work</h2>
<p>I tried some other approaches that turned out to fail:</p>
<h3>Leaving out the <code>--pre</code> flag entirely</h3>
<p>You might have noticed that the call …</p>
<pre class=""lang-sh prettyprint-override""><code>pip install torch torchvision torchaudio --index-url https://download.pytorch.org/whl/nightly/cu128
</code></pre>
<p>… will still install the pre-release versions of <code>torch</code>, <code>torchvision</code>, and <code>torchaudio</code>, even though the <code>--pre</code> flag is omitted. This may appear counter-intuitive at first, since the <a href=""https://pip.pypa.io/en/stable/cli/pip_install/#pre-release-versions"" rel=""nofollow noreferrer""><code>pip</code> docs</a> explicitly state:</p>
<blockquote>
<p>Starting with v1.4, pip will only install stable versions as specified by <a href=""https://www.python.org/dev/peps/pep-0440/#handling-of-pre-releases"" rel=""nofollow noreferrer"">pre-releases</a> by default.</p>
</blockquote>
<p>However if we follow the link from the citation, we will find there:</p>
<blockquote>
<p>Pre-releases of any kind … are implicitly excluded from all version specifiers, <em>unless</em> … the only available version that satisfies the version specifier is a pre-release.</p>
</blockquote>
<p>This means:</p>
<ul>
<li><p>If we <em>only</em> specify <code>--index-url https://download.pytorch.org/whl/nightly/cu128</code>, then the pre-release versions of the PyTorch packages <em>will be</em> installed even without the <code>--pre</code> flag, because under the given URL, only pre-releases can be found, so each requirement can only be satisfied by installing a pre-release.</p>
<p>The problem here: Packages that cannot be found under this URL (<code>xgboost</code> in the given case) cannot be installed at all.</p>
</li>
<li><p>If we specify <code>--extra-index-url https://download.pytorch.org/whl/nightly/cu128</code> instead, and don't provide the <code>--pre</code> flag, then <code>xgboost</code> can be installed.</p>
<p>The problem here: Now <em>release</em> versions of the PyTorch packages will be installed, since they can be found on PyPI and thus the pre-release versions are no longer the only option.</p>
</li>
</ul>
<h3>Providing two separate <code>- pip</code> sections in the <code>environment.yml</code> file</h3>
<p>What <code>conda</code> does when installing the <code>pip</code> dependencies, is essentially (1) creating a temporary <code>requirements.txt</code> file from the <code>- pip</code> section of the YAML file, then (2) installing this <code>requirements.txt</code> file via a <code>pip install -r …</code> call. What I thought could work would be creating two separate <code>- pip</code> sections – one for your &quot;regular&quot; <code>pip</code> dependencies and one for the PyTorch packages. I thought that then perhaps <code>pip install -r …</code> would be called separately for each section.</p>
<p>However, all but the last such <code>- pip</code> section in the YAML file seem to be ignored.</p>
<h3>Referencing an external <code>requirements.txt</code> file</h3>
<p>I also tried to specify the following <code>torch_requirements.txt</code> file:</p>
<pre class=""lang-none prettyprint-override""><code>--index-url https://download.pytorch.org/whl/nightly/cu128
torch
torchvision
torchaudio
</code></pre>
<p>This should work on its own (in particular, it should install the pre-release versions even without specifying the <code>--pre</code> flag; see above). I then tried to include this in the YAML file as:</p>
<pre class=""lang-yaml prettyprint-override""><code>...
dependencies:
  - pip:
    - xgboost==2.1.4
    - -r torch_requirements.txt
</code></pre>
<p>However, while working in principle (i.e. incorporating the contents of the referenced file), this again made the <code>--index-url</code> apply <em>globally</em>, so prevented to install packages like <code>xgboost</code> from PyPI, as described above.</p>
<h2>Bottom line</h2>
<p>With the way that <code>conda</code> currently handles <code>pip</code> packages, I don't think there is a universally applicable solution. The particular problem, in my opinion, is that there is no way (at least I did not find any) to trigger <em>more than one separate</em> <code>pip install …</code> call. The latter, however, would be necessary to apply different global <code>pip</code> requirement options (such as <code>--pre</code> or <code>--index-url</code>) for different sets of <code>pip</code> packages.</p>
","1","Answer"
"79509396","79509349","<p>I should have been using <code>metrics.BinaryAUROC</code> (<a href=""https://pytorch.org/torcheval/stable/generated/torcheval.metrics.BinaryAUROC.html"" rel=""nofollow noreferrer"">doc</a>) not <code>metrics.AUC</code>. I think <code>AUC</code> is for when you already have the coordinates of the ROC.</p>
<p>Having different arguments for <code>AUC.update()</code> i.e., (x,y) instead of (input, target) like <code>BinaryAccuracy</code> should have been a giveaway that <code>AUC</code> wasn't what I wanted.</p>
<pre><code>from torcheval.metrics import BinaryAUROC
auc_metric2 = BinaryAUROC()
auc_metric2.reset()
auc_metric2.update(input=p_pred,target=y_true)
print(f&quot;TorchEval AUC      = {auc_metric2.compute().item():.3}&quot;)
</code></pre>
<p>returns the expected result.</p>
","1","Answer"
"79511818","79511518","<p>From the <a href=""https://github.com/deepspeedai/DeepSpeed/blob/master/deepspeed/runtime/engine.py#L1900"" rel=""nofollow noreferrer"">source code</a>:</p>
<pre><code>class DeepSpeedEngine(Module):
    r&quot;&quot;&quot;DeepSpeed engine for training.&quot;&quot;&quot;
    ...

    def eval(self):
        r&quot;&quot;&quot;&quot;&quot;&quot;

        self.warn_unscaled_loss = True
        self.module.train(False)
</code></pre>
<p>The <code>eval</code> method updates the internal <code>train</code> status of the model but does not return anything. This is different from the standard Pytorch <a href=""https://pytorch.org/docs/stable/generated/torch.nn.Module.html#torch.nn.Module.eval"" rel=""nofollow noreferrer"">eval</a> code that returns the model itself.</p>
<p>This means <code>self.model.eval()</code> sets the model to eval mode internally, but returns <code>None</code>. This means that when you assign the output of <code>self.model.eval()</code> to <code>self.model</code> via <code>self.model = self.model.eval()</code> , you are essentially running <code>self.model = None</code>.</p>
<p>You can change your code to:</p>
<pre><code>def evaluate(self, epoch_num=None, keep_all=True):
        print(&quot;self.model:&quot;, self.model)

        self.model.eval() # simply call `eval`, no assignment necessary
        print(&quot;self.model after eval:&quot;, self.model)
</code></pre>
<p>Note that this also works for standard pytorch models - <code>eval</code> primarily updates the internal state of the model object, so reassigning the model object to the same variable name is unnecessary both for the <code>DeepSpeedEngine</code> model and standard pytorch models.</p>
","1","Answer"
"79512507","79512485","<p>I have found the root issue and a resolution. PyTorch currently works up to Python 3.12.x and I have Python 3.13.x. This is why I couldn't install it using pip.</p>
<p>Resolution: downgrade to using Python 3.12.9 worked for me.</p>
<p>Specifically, I used pyenv to manage multiple versions of my Python on my mac.</p>
<pre><code>arch -x86_64 pyenv install 3.12.9
pyenv global 3.12.9
</code></pre>
<p>NOTE: my mac has an <code>arm64</code> architecture, so I had to specify <code>arch -x86_64</code> (you can find out your mac arch by typing <code>arch</code> in your command line.</p>
<p>You can install pyenv with brew if you don't have it.</p>
<pre><code>brew install pyenv
echo 'eval &quot;$(pyenv init -)&quot;' &gt;&gt; ~/.zprofile
source ~/.zprofile
</code></pre>
<p>NOTE: Depends on where you have your bash init scripts, mine is .zprofile, you can switch out to yours.</p>
","1","Answer"
"79513668","79513638","<p>Your calculation failed because PyTorch detected a mix of GPU and CPU tensors. Specifically, some of your data is being processed on the graphics card (cuda:0), while other parts remain on the computer's main processor. This mismatch prevents PyTorch from performing operations that require all tensors to be on the same device.<br/><br/>
When you use a GPU with PyTorch, it's identified as <code>cuda:0</code> if it's your only GPU or if you haven't specified otherwise. Your first GPU is always indexed as 0.<br/> To use the GPU, ensure your <code>device</code> settings are set to <code>cuda</code>. If you have multiple GPUs, you can select them by changing the index (e.g., cuda:1, cuda:2). <br/></p>
<pre><code>import torch

device = 'cuda' if torch.cuda.is_available() else 'cpu'
print(f&quot;Using device: {device}&quot;)
</code></pre>
<p>First, transfer your model to the GPU using <code>model = model.to(device)</code>. Make sure to do this before setting up your optimizer.<br/>Next, ensure your input data (<code>xb</code> and <code>yb</code>) also resides on the GPU by using <code>xb = xb.to(device)</code> and <code>yb = yb.to(device)</code>.<br/><br/>
Maintain device consistency within <code>estimate_loss</code> by ensuring all operations and loaded data reside on the same <code>device</code> as the model.</p>
","1","Answer"
