Post Id,Parent Id,Title,Body,CreationDate,Score,PostType
"76167583","76164038","","<p>You can't &quot;denormalize&quot; if you used a function to normalize. Normalization <strong>removes information</strong>, norm of your data  is completely lost. Since you are doing per-instance normalization this means you have to store norm of every single instance manually to reverse the process.</p>
","2023-05-03 19:59:33","1","Answer"
"76166967","75886125","","<p>PyTorch dev here but there's a lot of variables to your question</p>
<ol>
<li>What kind of hardware are you using? speedups will be most dramatic on A100 or A10G GPU</li>
<li>If yes did you enable tensor cores?</li>
<li>Compilation happens during the first batch, what was your batch size? If small then indeed using mode=reduce-overhead would indeed make things faster because it enables CUDA graphs which help reduce the overhead of launching small kernels</li>
<li>You should opt to compile the whole model that you're actually running, in practice we have some utilities to allow or disallow compilation of subgraphs that you can check out here <a href=""https://pytorch.org/docs/master/_dynamo.html"" rel=""noreferrer"">https://pytorch.org/docs/master/_dynamo.html</a></li>
</ol>
","2023-05-03 18:24:31","8","Answer"
"76164679","","No Loss Found In Tensorflow Model Despite Compiling","<p>I'm currently working on TensorFlow 2.9.2 and I can't seem to get the loss function to work. I've tried creating a model with tf.keras.Sequential() and using model.add for the layers and I've also tried creating a function that creates the model. No matter what I do I always get the following error:</p>
<pre><code>ValueError                                Traceback (most recent call last)
Cell In [82], line 23
     17 #inputs = keras.Input(shape=(800,66000))
     18 #outputs = tf.keras.layers.Dense(1, activation='softmax')(inputs)
     19 # If there is a loss passed in `compile`, the regularization
     20 # losses get added to it
     21 model.compile(optimizer=&quot;Adam&quot;, loss=&quot;mse&quot;, metrics=[&quot;mae&quot;])
---&gt; 23 model.fit(train_x, labels, epochs=2, steps_per_epoch=10)
     24 print('My custom loss: ', model.loss_tracker.result().numpy())
     26 #model.summary()
     27 
     28 #loss, accuracy = model.evaluate(test_ds)
     29 #print(&quot;Accuracy&quot;, accuracy)

File /usr/local/lib/python3.9/dist-packages/keras/utils/traceback_utils.py:67, in filter_traceback.&lt;locals&gt;.error_handler(*args, **kwargs)
     65 except Exception as e:  # pylint: disable=broad-except
     66   filtered_tb = _process_traceback_frames(e.__traceback__)
---&gt; 67   raise e.with_traceback(filtered_tb) from None
     68 finally:
     69   del filtered_tb

File /tmp/__autograph_generated_filejv83ofjv.py:15, in outer_factory.&lt;locals&gt;.inner_factory.&lt;locals&gt;.tf__train_function(iterator)
     13 try:
     14     do_return = True
---&gt; 15     retval_ = ag__.converted_call(ag__.ld(step_function), (ag__.ld(self), ag__.ld(iterator)), None, fscope)
     16 except:
     17     do_return = False

ValueError: in user code:

    File &quot;/usr/local/lib/python3.9/dist-packages/keras/engine/training.py&quot;, line 1051, in train_function  *
        return step_function(self, iterator)
    File &quot;/usr/local/lib/python3.9/dist-packages/keras/engine/training.py&quot;, line 1040, in step_function  **
        outputs = model.distribute_strategy.run(run_step, args=(data,))
    File &quot;/usr/local/lib/python3.9/dist-packages/keras/engine/training.py&quot;, line 1030, in run_step  **
        outputs = model.train_step(data)
    File &quot;/usr/local/lib/python3.9/dist-packages/keras/engine/training.py&quot;, line 891, in train_step
        self._validate_target_and_loss(y, loss)
    File &quot;/usr/local/lib/python3.9/dist-packages/keras/engine/training.py&quot;, line 857, in _validate_target_and_loss
        raise ValueError(

    ValueError: No loss found. You may have forgotten to provide a `loss` argument in the `compile()` method.
</code></pre>
<p>Attempt Number 1:</p>
<pre><code>from keras.layers import Conv2D, MaxPooling2D, Dense
import keras
from keras import losses 
from keras import optimizers 
from keras import metrics 
def create_model(): 
    
    model = tf.keras.Sequential([
    tf.keras.layers.Dense(65000/train.shape[0], input_shape=(65000,)),
    layers.Dense(128, activation='relu'),
    layers.Dense(256, activation='relu'),
    layers.Dense(3,activation='sigmoid'),
    ])
    
    #model.add_loss(tf.keras.losses.MeanSquaredError())


    model.compile(loss = 'mean_squared_error',  optimizer = 'sgd', metrics = [metrics.categorical_accuracy])
    
    return model

model = create_model()
model.fit(train_x, labels, epochs=10)
</code></pre>
<p>Attempt Number 2:</p>
<pre><code>from keras.layers import Conv2D, MaxPooling2D, Dense
import keras
from keras import losses 
from keras import optimizers 
from keras import metrics 
model =tf.keras.Sequential()
model.add(Dense(100, activation='relu'))
model.add(tf.keras.layers.Dense(1, activation='softmax'))
model.compile(optimizer=&quot;Adam&quot;, loss=&quot;mse&quot;, metrics=[&quot;mae&quot;])
model.fit(train_x, labels, epochs=2, steps_per_epoch=10)
print('My custom loss: ', model.loss_tracker.result().numpy())
</code></pre>
<p>Both attempts lead me to the ValueError that no loss is found.</p>
<p>Here are my version information:</p>
<pre><code>tensorflow version 2.9.2
numpy version 1.23.4
pandas version 1.5.0
keras version 2.9.0
python Version:- 3.9.16 (main, Dec  7 2022, 01:11:51) 
[GCC 9.4.0]
</code></pre>
<p>I am running on a paperspace.com Jupyter Notebook. I have tried creating another Notebook on a different graphics card and still no luck.</p>
<p>Output of !jupyter--version:</p>
<pre><code>Selected Jupyter core packages...
IPython          : 8.5.0
ipykernel        : 6.16.0
ipywidgets       : 8.0.2
jupyter_client   : 7.3.4
jupyter_core     : 5.1.5
jupyter_server   : 1.23.5
jupyterlab       : 3.4.6
nbclient         : 0.7.2
nbconvert        : 7.2.9
nbformat         : 5.7.3
notebook         : 6.5.2
qtconsole        : not installed
traitlets        : 5.8.1
</code></pre>
","2023-05-03 13:52:23","0","Question"
"76164038","","How do I denormalize L2-Normalized Data in MXNet?","<p>I normalized my Data with the built in L2Normalization from MXNet ndarray.
Since I want to know the actual value of the prediction I have to denormalize the data to analyze it properly. For normalization I used:</p>
<pre><code>mx.nd.L2Normalization(x, mode='instance')
</code></pre>
<p>It computed me the correct values and I also understand how the calculation works. Now I want to reverse it. Is there a built in method?</p>
<p>My idea would be to swap x and y in the function and to solve for x. However I don't know the sum of the instance nor anything else. So I can't simply do it. Is there a function to denormalize? Or do I have to normalize all by myself? That would sadly make the L2Normalization function useless in many cases.</p>
","2023-05-03 12:51:22","0","Question"
"76155870","76153894","","<p>The problem is due probably to the unbalanced dataset</p>
<p>As you can see the class 1 has only 1 sample (support class 1 = 1).</p>
<p><a href=""https://i.sstatic.net/G1cSW.png"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/G1cSW.png"" alt=""enter image description here"" /></a></p>
<p>Now, I don't know if the results are of your test set, but to me it seems that to handle this problem it would be better to handle the unbalanced dataset somehow (there are a lot of methods to handle the problem, search on google)</p>
<p>Also, because your dataset is unbalanced, accuracy is not the metric to go. You should use metric more reliable. As start for example you could check the precision and recall singularly for each class to see how the model handle them.</p>
<p>To make this more clear, if your model would predict always the class 0 for every instance, your accuracy would be of almost 100% (you can make a dummy predictor that output always 0 to check this)</p>
<pre><code>105/106 = 0.99
</code></pre>
","2023-05-02 14:21:04","1","Answer"
"76153938","76153894","","<p>My first thought is to make sure your PSO algorithm works properly.</p>
<p>Try replacing your code for PSO with another implementation.</p>
<p>I recommend <a href=""https://pyswarms.readthedocs.io/en/latest/"" rel=""nofollow noreferrer"">PySwarms</a> library.</p>
<hr />
<p>Also, from my experience, most of the time grid search or random search for hyperparameters works okay and is easier to implement. Try using grid or random search and compare the results with PSO.</p>
<p>If there is no improvement, maybe you should focus on using different algorithm (linear model, decision tree, gradient boosting, ...) and/or adding new features. From my experience, careful feature selection beats hyperparameter tuning.</p>
","2023-05-02 10:27:14","1","Answer"
"76153894","","Trying to tune the hyperparameters of SVM using PSO but getting model accuracy very low","<p>I built a classification model using SVM and now trying to tune the parameters of SVM using PSO and PSO with passive congregation, however, the accuracy of the model is way too low. Below is the code and results.</p>
<pre><code>def pso(n_particles, iterations, dimensions, inertia):

# Range of SVR's hyperparameters (Particles' search space)
# C, Epsilon and Gamma
max_c = 1e4
min_c = 1e-3
max_e = 1e-1
min_e = 1e-8
max_g = 1e3
min_g = 1e-3

# Initializing particles' positions randomly, inside
# the search space
x = np.random.rand(n_particles, 1)*(max_c - min_c) + min_c
#y = np.random.rand(n_particles, 1)*(max_e - min_e) + min_e
z = np.random.rand(n_particles, 1)*(max_g - min_g) + min_g
c = np.concatenate((x,z), axis=1)

# Initializing particles' parameters
v = np.zeros((n_particles, dimensions))
c1 = 1
c2 = 1
c3 = 2
p_best = np.zeros((n_particles, dimensions))
p_best_val = np.zeros(n_particles) + sys.maxsize  
g_best = np.zeros(dimensions)
g_best_val = sys.maxsize
best_iter = np.zeros(iterations)
R = np.random.rand(n_particles)

# Initializing regression variables
p_best_RGS = np.empty((n_particles), dtype = object);
g_best_RGS = sys.maxsize

 from sklearn.metrics import mean_squared_error, accuracy_score, hamming_loss, f1_score, roc_auc_score
from sklearn.preprocessing import LabelEncoder
le = LabelEncoder()
for i in range(iterations):
    for j in range(n_particles):
      # Starting Regression
      clf = svm.SVC(kernel = 'rbf', C = c[j][0], gamma = c[j][1])
      #rgs1 = svm.SVC(C = c[j][0], gamma = c[j][2])
    
      # Fitting the curve
      clf.fit(x_train, y_train)
      y_predict = clf.predict(x_test)
      #print(y_predict)
      #y_pred= sc.fit_transform(y_predict)
      #print(y_pred)
      # Using Mean Squared Error to verify prediction accuracy
      #print(Y_test)
      mse = roc_auc_score(y_test, y_predict) 
      
      
      # If mse value for that search point, for that particle,
      # is less than its personal best point,
      # replace personal best
      if(mse &lt; p_best_val[j]):   # mse &lt; p_best_val[j]
          # The value below represents the current least Mean Squared Error
          p_best_val[j] = mse
          p_best_RGS[j] = clf
          # The value below represents the current search coordinates for
          # the particle's current least Mean Squared Error found
          p_best[j] = c[j].copy()
          
      # Using auxiliar variable to get the index of the
      # particle that found the configuration with the 
      # minimum MSE value
      aux = np.argmin(p_best_val)        
    
      if(p_best_val[aux] &lt; g_best_val):
          # Assigning Particle's current best MSE to the Group's best    
          g_best_val = p_best_val[aux]

          # Assigning Particle's current best configuration to the Group's best
          g_best = p_best[aux].copy()

          # Group best regressor:
          # the combination of C, Epsilon and Gamma
          # that computes the best fitting curve
          g_best_RGS = p_best_RGS[aux]

    
          rand1 = np.random.random()
          rand2 = np.random.random()
          rand3 = np.random.random()

      # The variable below influences directly the particle's velocity.
      # It can either make it smaller or bigger. 
      w = inertia

      # The equation below represents Particle's velocity, which is
      # the rate of change in its position
      #v[j] = w*v[j] + c1*(p_best[j] - c[j])*rand1 + c2*(g_best - c[j])*rand2 + c3*(R[j] - c[j])*rand3
      v[j] = w*v[j] + c1*(p_best[j] - c[j])*rand1 + c2*(g_best - c[j])*rand2 
      # Change in the Particle's position 
      c[j] = c[j] + v[j]

      # Below is a series of conditions that stop the particles from
      # leaving the search space
      if(c[j][1] &lt; min_g):
        c[j][1] = min_g
      if(c[j][1] &gt; max_g):
        c[j][1] = max_g
      #if(c[j][1] &lt; min_e):
        #c[j][1] = min_e
      #if(c[j][1] &gt; max_e):
        #c[j][1] = max_e
      if(c[j][0] &lt; min_c):
        c[j][0] = min_c
      if(c[j][0] &gt; max_c):
        c[j][0] = max_c
        
 
    # The variable below represents the least Mean Squared Error
    # of the current iteration
    best_iter[i] = g_best_val
            
    print('Best value iteration # %d = %f\n'%(i, g_best_val))
</code></pre>
<p>Results
The accuracy is lower than the untuned model and gamma values greater than 1.</p>
<p><strong>Accuracy:</strong></p>
<p><a href=""https://i.sstatic.net/7DsiN.png"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/7DsiN.png"" alt=""enter image description here"" /></a></p>
<p><strong>Hyperparameters:</strong></p>
<p><a href=""https://i.sstatic.net/n0TxH.png"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/n0TxH.png"" alt=""enter image description here"" /></a></p>
","2023-05-02 10:19:57","0","Question"
"76153288","75886125","","<p>the default mode of torch.compile does not seem to work, but it has another mode that can really accelerate your model.
&quot;&quot;&quot;
torch.compile(${yourmodel}, mode=&quot;reduce-overhead&quot;)
&quot;&quot;&quot;</p>
","2023-05-02 09:00:36","1","Answer"
"76149743","76149628","","<p>The error is self-explanatory. The problem is that the second argument in</p>
<pre><code>env = gym.make(&quot;MountainCar-v0&quot;, 'rgb_array')
</code></pre>
<p>is a <code>str</code>, but it's expected to be <code>int</code>, so the comparison in the function <code>step</code> defined on line 39 of the <a href=""https://github.com/openai/gym/blob/master/gym/wrappers/time_limit.py"" rel=""nofollow noreferrer"">source code</a> can perform the operation with valid types.</p>
","2023-05-01 19:44:00","1","Answer"
"76149628","","'>=' not supported between instances of 'int' and 'str' when using env.step from gym","<p>I have the following code that I keep getting an error saying <code>'&gt;=' not supported between instances of 'int' and 'str'</code> coming from env.step() from gym. It seems to be the <code>terminated</code> value that is causing the error but I can not see where from:</p>
<pre><code>%matplotlib notebook
import gym
import time
import matplotlib.pyplot as plt
import numpy as np
from IPython.display import clear_output

env = gym.make(&quot;MountainCar-v0&quot;, 'rgb_array')
env.reset()


def create_bins(num_bins_per_observation):
    # CODE HERE
    car_velocity = np.linspace(-0.07, 0.07, num_bins_per_observation)  # based off highest and lowest possible values
    car_position = np.linspace(-1.2, 0.6,
                               num_bins_per_observation)  # run the above loop and see a reasonable range for velocity as it can be -inf - inf

    bins = np.array([car_position, car_velocity])
    return bins

NUM_BINS = 10
BINS = create_bins(NUM_BINS)

def discretize_observation(observations, bins):
    binned_observations = []
    for i,observation in enumerate(observations):
        discretized_observation = np.digitize(observation, bins[i])
        binned_observations.append(discretized_observation)
    return tuple(binned_observations) # Important for later indexing

# CREATE THE Q TABLE
q_table_shape = (NUM_BINS,NUM_BINS,env.action_space.n)
q_table = np.zeros(q_table_shape)


def epsilon_greedy_action_selection(epsilon, q_table, discrete_state):
    if np.random.random() &gt; epsilon:
        action = np.argmax(q_table[discrete_state])
    else:
        action = np.random.randint(0, env.action_space.n)
    return action


def compute_next_q_value(old_q_value, reward, next_optimal_q_value):
    return old_q_value + ALPHA * (reward + GAMMA * next_optimal_q_value - old_q_value)

def reduce_epsilon(epsilon, epoch):
    if BURN_IN &lt;= epoch &lt;= EPSILON_END:
        epsilon -= EPSILON_REDUCE
    return epsilon


EPOCHS = 30000
BURN_IN = 100
epsilon = 1

EPSILON_END= 10000
EPSILON_REDUCE = 0.0001

ALPHA = 0.8
GAMMA = 0.9

log_interval = 100  # How often do we update the plot? (Just for performance reasons)
### Here we set up the routine for the live plotting of the achieved points ######
fig = plt.figure()
ax = fig.add_subplot(111)
plt.ion()
fig.canvas.draw()
##################################################################################

max_position_log = []  # to store all achieved points
mean_positions_log = []  # to store a running mean of the last 30 results
epochs = []  # store the epoch for plotting

for epoch in range(EPOCHS):
    # TODO: Get initial observation and discretize them. Set done to False
    initial_state = env.reset()[0]  # get the initial observation
    discretized_state = discretize_observation(initial_state, BINS)  # map the observation to the bins
    done = False  # to stop current run when the car reaches the top or the time limit is reached

    max_position = -np.inf  # for plotting
    epochs.append(epoch)

    # TODO: As long as current run is alive (i.e not done) perform the following steps:
    while not done:  # Perform current run as long as done is False (as long as there is still time to reach the top)

        # TODO: Select action according to epsilon-greedy strategy
        
        action = epsilon_greedy_action_selection(epsilon, q_table, discretized_state)  # Epsilon-Greedy Action Selection
        
        # TODO: Perform selected action and get next state. Do not forget to discretize it
        
        next_state, reward, done, test, info = env.step(action)  # perform action and get next state
        position, velocity = next_state
        next_state_discretized = discretize_observation(next_state, BINS)  # map the next observation to the bins

        # TODO: Get old Q-value from Q-Table and get next optimal Q-Value
        
        old_q_value = q_table[discretized_state + (action,)]  # get the old Q-Value from the Q-Table
        next_optimal_q_value = np.max(q_table[next_state_discretized])  # Get the next optimal Q-Value

        # TODO: Compute next Q-Value and insert it into the table
        
        next_q = compute_next_q_value(old_q_value, reward, next_optimal_q_value)  # Compute next Q-Value
        q_table[discretized_state + (action,)] = next_q  # Insert next Q-Value into the table

        # TODO: Update the old state with the new one
        discretized_state = next_state_discretized  # Update the old state with the new one

        if position &gt; max_position:  # Only for plotting the results - store the highest point the car is able to reach
            max_position = position

    # TODO: Reduce epsilon
    
    epsilon = reduce_epsilon(epsilon, epoch)  # Reduce epsilon
    
    ##############################################################################

    max_position_log.append(max_position)  # log the highest position the car was able to reach
    running_mean = round(np.mean(max_position_log[-30:]), 2)  # Compute running mean of position over the last 30 epochs
    mean_positions_log.append(running_mean)  # and log it

    ################ Plot the points and running mean ##################
    if epoch % log_interval == 0:
        ax.clear()
        ax.scatter(epochs, max_position_log)
        ax.plot(epochs, max_position_log)
        ax.plot(epochs, mean_positions_log, label=f&quot;Running Mean: {running_mean}&quot;)
        plt.legend()
        fig.canvas.draw()
######################################################################

env.close()


</code></pre>
<p>This is the full error I am receiving too from Jupyter notebook:</p>
<pre><code>---------------------------------------------------------------------------
TypeError                                 Traceback (most recent call last)
/var/folders/jn/59brf9ps68b366pxgyt4hpfw0000gn/T/ipykernel_55458/601254501.py in &lt;module&gt;
     29         action = epsilon_greedy_action_selection(epsilon, q_table, discretized_state)  # Epsilon-Greedy Action Selection
     30         # TODO: Perform selected action and get next state. Do not forget to discretize it
---&gt; 31         next_state, reward, done, test, info = env.step(action)  # perform action and get next state
     32         position, velocity = next_state
     33         next_state_discretized = discretize_observation(next_state, BINS)  # map the next observation to the bins

~/anaconda3/envs/ai_env/lib/python3.7/site-packages/gym/wrappers/time_limit.py in step(self, action)
     51         self._elapsed_steps += 1
     52 
---&gt; 53         if self._elapsed_steps &gt;= self._max_episode_steps:
     54             truncated = True
     55 

TypeError: '&gt;=' not supported between instances of 'int' and 'str'
</code></pre>
","2023-05-01 19:26:20","0","Question"
"76147809","76133572","","<p>You could just use <code>tfd.Beta.experimental_fit</code> to get an MLE distribution.</p>
<p>Or you can use <code>tfp.util.make_trainable(tfd.Beta)</code> to get a trainable distribution.</p>
","2023-05-01 14:43:07","0","Answer"
"76145270","76082746","","<p>If you are using <code>torchvision.transforms.ToTensor</code> this is not possible directly, because as stated in the <a href=""https://pytorch.org/vision/main/generated/torchvision.transforms.ToTensor.html"" rel=""nofollow noreferrer"">documentation</a></p>
<blockquote>
<p>this transformation should not be used when transforming target image masks</p>
</blockquote>
<p>check out <a href=""https://github.com/pytorch/vision/blob/main/references/segmentation/transforms.py"" rel=""nofollow noreferrer"">this</a> instead to see the proper way of resizing</p>
<p>And here is an example quoted from this <a href=""https://stackoverflow.com/a/56748776/16930239"">answer</a>:</p>
<pre class=""lang-py prettyprint-override""><code>&gt;&gt;&gt; import numpy as np
&gt;&gt;&gt; import torch
&gt;&gt;&gt; np_arr = np.ones((5289, 38))
&gt;&gt;&gt; torch_tensor = torch.from_numpy(np_arr).long()
&gt;&gt;&gt; type(np_arr)
&lt;class 'numpy.ndarray'&gt;
&gt;&gt;&gt; type(torch_tensor)
&lt;class 'torch.Tensor'&gt;
</code></pre>
","2023-05-01 07:09:53","0","Answer"
"76137587","76133572","","<p>You need to constrain the variables to be positive before using them. Otherwise gradient steps may take them negative and give nans. You can just call softplus on them before passing in. You could also check out tfp.util.TransformedVariable. It should have some examples in the docs.</p>
","2023-04-29 17:42:33","1","Answer"
"76136147","76135488","","<p>The issue is that you're re-using the same random key three times, so your random draws are not independent. If you do this instead, you should get the results you expect:</p>
<pre class=""lang-py prettyprint-override""><code>key1, key2, key3 = random.split(key, 3)

X = random.uniform(key1, (n, p - 1))
X = jnp.concatenate([jnp.ones((n, 1)), X], axis=1)
B = random.randint(key2, (p, 1), 0, 10)

epsilon = random.normal(key3, (n, 1))*0.3
</code></pre>
<p>JAX's random number generator is different than <code>numpy</code> and other tools in that it is not stateful, so you must explicitly generate additional keys when creating multiple independent streams. You can read more about this at <a href=""https://jax.readthedocs.io/en/latest/notebooks/Common_Gotchas_in_JAX.html#random-numbers"" rel=""nofollow noreferrer"">JAX Sharp Bits: Random Numbers</a>.</p>
<p>If you're curious to read more of the design considerations behind this API, you might start with <a href=""https://jax.readthedocs.io/en/latest/jep/263-prng.html"" rel=""nofollow noreferrer"">JEP 263: JAX PRNG Design</a>.</p>
","2023-04-29 12:07:42","2","Answer"
"76135688","76135488","","<p>I think this might be the cause:
As @slothrop was pointing out, using the same key might yield some correlation. In the source code, you can see that it's basically applying a monotonic transformation to epsilon.</p>
<pre><code>@partial(jit, static_argnums=(1, 2), inline=True)
def _normal_real(key, shape, dtype) -&gt; jnp.ndarray:
  _check_shape(&quot;normal&quot;, shape)
  lo = np.nextafter(np.array(-1., dtype), np.array(0., dtype), dtype=dtype)
  hi = np.array(1., dtype)
  u = uniform(key, shape, dtype, lo, hi)  # type: ignore[arg-type]
  return np.array(np.sqrt(2), dtype) * lax.erf_inv(u)
</code></pre>
<p>The correlation coefficient is almost 1</p>
<pre><code>jnp.corrcoef(X[:,1], epsilon)
</code></pre>
","2023-04-29 10:23:14","0","Answer"
"76135488","","JAX Random generator: random normal numbers, seem to be returned sorted and not completely random","<p>I'm trying to learn <code>jax</code> from 0. I've been trying to do some synthetic linear relationship data, so that</p>
<p>Y = B1*X + B0 + epsilon</p>
<p>My surprise has been that, when using the raw epsilons, the data seems to be ordered, so the points at the extremes get a higher error than the ones at the center. The shuffled version works fine, with errors normally distributed around the linear relationship</p>
<pre><code>import jax.numpy as jnp
from jax import grad, jit, vmap
from jax import random
import matplotlib.pyplot as plt

n = 100
p = 2  # number of parameters including linear bias
key = random.PRNGKey(0)

X = random.uniform(key, (n, p - 1))
X = jnp.concatenate([jnp.ones((n, 1)), X], axis=1)
B = random.randint(key, (p, 1), 0, 10)

epsilon = random.normal(key, (n, 1))*0.3

y = X.dot(B) + epsilon
y_s = X.dot(B) + random.shuffle(key, epsilon)
plt.scatter(X[:,1], y, label='Original order')
plt.scatter(X[:,1], y_s, label='Shuffled')
plt.legend()
</code></pre>
<p><a href=""https://i.sstatic.net/4XaCr.png"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/4XaCr.png"" alt=""enter image description here"" /></a>
Why is this happening?</p>
","2023-04-29 09:32:13","1","Question"
"76135354","76135165","","<p>When someone wants to encode categories (e.g. &quot;apple&quot;, &quot;pineapple&quot;). Then you can set the task as: &quot;Encode categorial features&quot;. For this task we have a huge number of solutions.
Suppose we have the following dataset:</p>
<pre><code>import pandas as pd
data = pd.DataFrame()
data['cat'] = ['BMW', 'Mercedes', 'Nissan']
data
</code></pre>
<p>Output:</p>
<pre><code>    cat
0   BMW
1   Mercedes
2   Nissan
</code></pre>
<p>Let's use BinaryEncoder. This encoder uses less space than One Hot Encoder.</p>
<pre><code>from category_encoders.binary import BinaryEncoder
bn = BinaryEncoder()
bn.fit_transform(data.values)
</code></pre>
<p>Output:</p>
<pre><code>  0_0 0_1
0   0   1
1   1   0
2   1   1
</code></pre>
<p>If you want to use more advanced solutions, take a look at this <a href=""https://contrib.scikit-learn.org/category_encoders/"" rel=""nofollow noreferrer"">framework</a>.</p>
<p>Edit:</p>
<pre><code>But I am unsure about using Label Encoding because the regression may treat the values as numerical.
</code></pre>
<p>It's okay to use Label Encoding for linear regression. Because linear regression &quot;know&quot; difference only between exogenous variables and endogenous variables. And don't &quot;know&quot; difference between categorial and non categorial features. You must use numerical represantation of categorial features. But Label Encoding have a big problem. This method add linear dependence between categorials. Example:</p>
<pre><code>&quot;first&quot;, &quot;second&quot; --&gt; &quot;1&quot;, &quot;2&quot;   
</code></pre>
<p>But &quot;first&quot; not bigger than &quot;second&quot;. So we can get wrong results from linear regression.</p>
","2023-04-29 09:00:55","0","Answer"
"76135222","76135165","","<p>If you have a categorical feature with many unique values, try using <a href=""https://towardsdatascience.com/dealing-with-categorical-variables-by-using-target-encoder-a0f1733a4c69"" rel=""nofollow noreferrer"">target encoding</a></p>
<p>The idea is to calculate average price for each city and then replace city name with that average for each row. This average price will tell your model how attractive this city in general.</p>
<p>One possible implementation is this:</p>
<pre class=""lang-py prettyprint-override""><code>mean_by_city = df.groupby(&quot;city&quot;).agg({&quot;price&quot;: &quot;mean&quot;}).squeeze().to_dict()
df[&quot;city_mean_encoding&quot;] = df[&quot;city&quot;].map(mean_by_city)
</code></pre>
<p>One advice: don't forget to check for rare categories. If your dataset has only few examples of houses in some small town, the mean might not be accurate. In this case I can recommend to add a dummy &quot;Rare&quot; category.</p>
","2023-04-29 08:22:36","2","Answer"
"76135165","","How do I encode location data for linear regression in Python?","<p>I am doing a beginner project to predict house prices. I have one category called 'city' with values such as Boston, Detroit, NY, etc.</p>
<p>If I use One Hot Encoder I will end up with a very huge dataset because there are around 100 unique values. But I am unsure about using Label Encoding because the regression may treat the values as numerical.</p>
<p>I thought that would be plenty explained on the internet as it is a typical exercise but I am unable to find a solution. How do I encode location data?</p>
","2023-04-29 08:05:47","0","Question"
"76133572","","How would I learn parameters of a beta distribution in TensorFlow Probability?","<p>I'm trying to use TensorFlow Probability to learn the alpha and beta parameters of a beta distribution. I can't get it to work for some reason - the loss is all NaN values. Here's what I have:</p>
<pre class=""lang-py prettyprint-override""><code>from scipy.stats import beta
import pandas as pd
import matplotlib.pyplot as plt
import tensorflow as tf
import tensorflow_probability as tfp
tfd = tfp.distributions

beta_sample_data = beta1 = beta.rvs(5,5,size=1000)
beta_train = tfd.Beta(concentration1=tf.Variable(1.,name='alpha'),concentration0=tf.Variable(1.,name='beta'),name='beta_train')

def nll(x_train,distribution):
    return -tf.reduce_mean(distribution.log_prob(x_train))

# Define a function to compute the loss and gradients
@tf.function
def get_loss_and_grads(x_train,distribution):
    with tf.GradientTape() as tape:
        tape.watch(distribution.trainable_variables)
        loss = nll(x_train, distribution)
        grads = tape.gradient(loss,distribution.trainable_variables)
        
    return loss,grads

def beta_dist_optimisation(data, distribution):

    # Keep results for plotting
    train_loss_results = []
    train_rate_results = []
    
    optimizer = tf.keras.optimizers.SGD(learning_rate=0.005)

    num_steps = 10

    for i in range(num_steps):
        loss,grads = get_loss_and_grads(data,distribution)
        print(loss,grads)
        optimizer.apply_gradients(zip(grads,distribution.trainable_variables))
        alpha_value = distribution.concentration1.value()
        beta_value = distribution.concentration0.value()
        train_loss_results.append(loss)
        train_rate_results.append((alpha_value,beta_value))
        
        
        
        print(&quot;Step {:03d}: Loss: {:.3f}: Alpha: {:.3f} Beta: {:.3f}&quot;.format(i,loss,alpha_value,beta_value))
        
    return train_loss_results, train_rate_results


sample_data = tf.cast(beta_sample_data, tf.float32)

train_loss_results, train_rate_results = beta_dist_optimisation(sample_data,beta_train)
</code></pre>
<p>I'm trying to use maximum likelihood to learn the alpha and beta parameters of 5,5.</p>
","2023-04-28 22:12:22","0","Question"
"76126226","75808596","","<p>error message:</p>
<pre><code>'str' object has no attribute '__name__' Invalid Classifier(s)
too many values to unpack (expected 2)
</code></pre>
<p>means we try to call the object. So we need to import the object instead.</p>
<pre><code>from lazypredict.Supervised import LazyClassifier
from sklearn.datasets import load_iris
from sklearn.ensemble._forest import RandomForestClassifier
from sklearn.linear_model._logistic import LogisticRegression
from sklearn.model_selection import train_test_split
from sklearn.neighbors._classification import KNeighborsClassifier

data = load_iris()
X = data.data
y = data.target

X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.3, random_state=0)

# Updated Line
clf = LazyClassifier(verbose=0,
                     ignore_warnings=True,
                     custom_metric=None,
                     predictions=True,
                     classifiers=[RandomForestClassifier, LogisticRegression, KNeighborsClassifier])
models, predictions = clf.fit(X_train, X_test, y_train, y_test)
print(models[:3])
</code></pre>
<p>Result:</p>
<pre><code>                        Accuracy  Balanced Accuracy  ... F1 Score  Time Taken
Model                                                ...                     
RandomForestClassifier      0.98               0.98  ...     0.98        0.12
LogisticRegression          0.98               0.98  ...     0.98        0.01
KNeighborsClassifier        0.98               0.98  ...     0.98        0.01
</code></pre>
","2023-04-28 04:18:22","0","Answer"
