Post Id,Parent Id,Body,Score,PostType
"79512436","79495542","<p>You can refer to the following URL</p>
<p><a href=""https://github.com/tensorflow/tensorflow/issues/86953#event-16275455512"" rel=""nofollow noreferrer"">https://github.com/tensorflow/tensorflow/issues/86953#event-16275455512</a></p>
<p>This seems to be a problem with keras</p>
<p>I used this method to solve it before</p>
<p>You can try it</p>
<p>But in recent days, colab TPU seems to have problems and I can't connect to TPU</p>
","0","Answer"
"79512903","79512816","<p>The issue is that <code>jax.tree.map</code> gets trees with different depths: for the learning rates the leafs are the float learning rates, but for the updates, the leaves are the <em>values</em> of the <code>ParameterValue</code> object(s). To resolve this issue, I define</p>
<pre><code>def pruned_tree_map(fn, parameter_value_tree, *trees):
    structure = jax.tree.structure(parameter_value_tree)
    return jax.tree.map(
        fn,
        parameter_value_tree,
        *[jax.tree.unflatten(structure, jax.tree.leaves(tree)) for tree in trees],
    )
</code></pre>
<p>Now I can use this in place of <code>jax.tree.map</code> in <code>update_fn</code>:</p>
<pre><code>def update_fn(updates, state, params):
    del params
    updates = pruned_tree_map(
        lambda u, lr: lr * u,
        updates,
        state[&quot;learning_rates&quot;],
    )
    return updates, state
</code></pre>
","0","Answer"
"79513322","79490841","<p>it seems that in the new version (1.7.5) they have added support for</p>
<ul>
<li>Explainability: Support native and snowml sklearn pipeline</li>
</ul>
<p>issue I raises:<br />
<a href=""https://github.com/snowflakedb/snowflake-ml-python/issues/145"" rel=""nofollow noreferrer"">https://github.com/snowflakedb/snowflake-ml-python/issues/145</a></p>
","1","Answer"
"79516017","79515278","<p>Yolov8 has been a little broken since they started moving everything from keras_cv to keras_hub. I think they have been working on it. I have not been able to get sensible results in my own recent work with YOLOv8 keras.  I am also having a problem with surplus boxes showing up when I validate, low map, and I think there may be some weird  behavior with the data augmentation pipeline.</p>
<p>I think it would be awesome if the team published an updated example soon that works seamlessy with the new hub</p>
","0","Answer"
"79516651","79494728","<p>It looks like the issue might be with the noise scheduler or latent processing. Make sure your scheduler settings match the default in diffusers, and check if the UNet’s predicted noise aligns with the official pipeline. If the results are still off, compare the shape and scale of your latents.</p>
","-1","Answer"
"79521388","79521352","<p>If you intend to use a dictionary for sample weights, make sure your model’s output layers are defined with the matching names. For example:</p>
<pre><code>binary_output = Dense(1, activation='sigmoid', name='output_binary')(previous_layer)
continuous_output = Dense(1, activation='linear', name='output_continuous')(another_layer)
model = Model(inputs=[ts_input, item_input], outputs=[binary_output, continuous_output])
</code></pre>
<p>With these names, the keys in your sample weight dictionary will correctly map to the outputs.</p>
<p>However, if your model outputs are unnamed or you prefer using indices, you can pass the sample weights as a list that matches the order of the outputs. This way, the first element of the list will be applied to the first output and the second to the second output.:</p>
<pre><code>sample_weight = [sample_weights_conf, sample_weights_pct]
</code></pre>
","0","Answer"
"79521598","79494100","<p>In your example specifically, you set <code>attn_implementation=&quot;eager&quot;</code> in 1st AutoModelForCausalLM (the config you save), but not to the 2nd AutoModelForCausalLM (from which you actually load the weights).</p>
<pre><code>model_auto = AutoModelForCausalLM.from_pretrained(
    model_name,
    attn_implementation=&quot;eager&quot;, #&lt;---- You set this here
    torch_dtype=dtype
).cuda()
config = model_auto.config

# Later...
model_auto_temp = AutoModelForCausalLM.from_pretrained(
    model_name,
    torch_dtype=dtype
)

model_llama.load_state_dict(model_auto_temp.state_dict())
</code></pre>
<p>One of those “Auto” calls picks up a different default than the other. That can lead to differences in logits.</p>
<p><strong>Pass identical arguments to every load</strong></p>
<p>If you rely on AutoModelForCausalLM for everything:</p>
<pre><code>model_auto_1 = AutoModelForCausalLM.from_pretrained(
    model_name,
    attn_implementation=&quot;eager&quot;,
    torch_dtype=dtype
).cuda()

config = model_auto_1.config

# Ensure 2nd time also uses the same attn_implementation etc.
model_auto_2 = AutoModelForCausalLM.from_pretrained(
    model_name,
    attn_implementation=&quot;eager&quot;,
    torch_dtype=dtype
)

model_llama = LlamaForCausalLM(config).cuda()
model_llama.eval()

model_llama.load_state_dict(model_auto_2.state_dict())
</code></pre>
<p>Now both auto calls have same arguments.</p>
<p><strong>Skip the intermed. model</strong></p>
<p>Let LlamaForCausalLM do the work, LlamaForCausalLM supports from_pretrained:</p>
<pre><code>#  A) &quot;Auto&quot; way
model_auto = AutoModelForCausalLM.from_pretrained(
    model_name,
    attn_implementation=&quot;eager&quot;,
    torch_dtype=dtype
).cuda()

#  B) Direct Llama way
model_llama = LlamaForCausalLM.from_pretrained(
    model_name,
    attn_implementation=&quot;eager&quot;,
    torch_dtype=dtype
).cuda()
</code></pre>
<p>Now both read the same config plus the same checkpoint weights without you having to do any manual .state_dict() copy.</p>
<p>If you compare their outputs:</p>
<pre><code>out_auto = model_auto(**inputs).logits
out_llama = model_llama(**inputs).logits
diff = (out_auto - out_llama).abs().max()
print(diff.item())
</code></pre>
<p>…you should see almost no differences</p>
","0","Answer"
"79521791","79521737","<p>Without a code example, it's hard to see exactly what you've attempted, which parameters you've given, etc.</p>
<p>However, a quick google search gave me <a href=""https://learn.microsoft.com/en-gb/azure/machine-learning/tutorial-pipeline-python-sdk?view=azureml-api-1"" rel=""nofollow noreferrer"">this tutorial</a>, which gave verbose=1 as one of the parameters for the model.fit() function. Perhaps this is what you are looking for?</p>
","1","Answer"
"79521933","79521737","<p>The solution was to add a log handler to the MLContext object as follows:</p>
<pre><code>public void handler(object sender, LoggingEventArgs args)
{
    this.Invoke(() =&gt;
    {
        textBoxLog.AppendText(args.Message.ToString()+&quot;\r\n&quot;);
    });
}

...

var mlContext = new MLContext();
textBoxLog.Text = &quot;&quot;;
mlContext.Log += new EventHandler&lt;Microsoft.ML.LoggingEventArgs&gt;(handler);

...

var model = pipeline.Fit(data);
</code></pre>
","1","Answer"
"79523933","79521051","<p>Technically based on the public documentation of TensorFlowJS, <a href=""https://js.tensorflow.org/api/latest/#loadGraphModel"" rel=""nofollow noreferrer"">tf.loadGraphModel</a> loads a graph model given a URL to the model definition. To further ensure the model is loaded correctly, you can add a simple check after loading:</p>
<pre><code>if (!model) { 
   return res.status(500).send({ message: 'Failed to load model' }); 
}
</code></pre>
<p>Resizing to 512x512 is likely correct, but it depends on the input size your model was trained with. Check the model's documentation or metadata to confirm the expected input dimensions. If you are unsure, you can add a console log to print out the shape of the input tensor after resizing.</p>
<pre><code>console.log(&quot;Resized image shape:&quot;, resized.shape);
</code></pre>
<p>Lastly, for handling object detection results models typically output multiple tensors, including:</p>
<ul>
<li><p>Bounding box coordinates.</p>
</li>
<li><p>Class labels (indices).</p>
</li>
<li><p>Confidence scores (probabilities).</p>
</li>
</ul>
<p>You can use <a href=""https://js.tensorflow.org/api/latest/#tf.LayersModel.summary"" rel=""nofollow noreferrer"">model.summary()</a> in a TensorFlow.js environment to see the output shapes and types.</p>
","0","Answer"
"79525082","79477586","<ul>
<li>In Azure ML, after training, save the trained model using the <strong>Export Model</strong> module. If this option is not available, you may need to use <strong>Convert Model to ONNX</strong> and then convert it to a format suitable for scikit-learn.</li>
</ul>
<p>Azure ML’s Boosted Decision Tree Regression model is typically in a proprietary format, so you'll need to extract it using Azure ML SDK</p>
<pre class=""lang-py prettyprint-override""><code>from azureml.core import Workspace, Model
import pickle

# Load the workspace
ws = Workspace.from_config()

# Get the registered model
model = Model(ws, name=&quot;your_model_name&quot;)

# Download the model (if needed)
model.download(target_dir=&quot;./&quot;, exist_ok=True)

# Load the model using joblib
with open(&quot;data.ilearner&quot;, &quot;rb&quot;) as f:
    trained_model = pickle.load(f)

# Save as a Pickle file
with open(&quot;model.pkl&quot;, &quot;wb&quot;) as f:
    pickle.dump(trained_model, f)
</code></pre>
<p>If Azure ML does not allow direct export to a pickle-compatible format, convert the model to ONNX in Azure ML. Convert ONNX to a scikit-learn model using <code>onnxmltools</code> or <code>skl2onnx</code></p>
<pre class=""lang-py prettyprint-override""><code>import onnx
from skl2onnx.helpers import load_model
import pickle

# Load the ONNX model
onnx_model = onnx.load(&quot;model.onnx&quot;)

# Convert ONNX model to scikit-learn model
sklearn_model = load_model(onnx_model)

# Save as a Pickle file
with open(&quot;model.pkl&quot;, &quot;wb&quot;) as f:
    pickle.dump(sklearn_model, f)
</code></pre>
<p>Azure ML’s <code>data.ilearner</code> is <strong>not</strong> a LightGBM format. Once in scikit-learn format, you can use <code>joblib.dump()</code> to save the model.</p>
","0","Answer"
"79525809","79525759","<p>Do you mean to simply hide or solve this warning? If it is hidden,</p>
<pre><code>import warnings

with warnings.catch_warnings():
    warnings.simplefilter(&quot;ignore&quot;, UserWarning)
    model.load_state_dict(state_dict, strict=False)
</code></pre>
","1","Answer"
"79525931","79524578","<p>It may be that the process was killed by Colab due to OOM. Have you tried to reduce the batch_size?</p>
","0","Answer"
"79527134","79523261","<p>Using vanilla <strong>BERT</strong>, we can use <code>bertviz</code>'s neuron view that visualizes the intermediate representations  that are used to compute <strong>attention</strong>.</p>
<pre><code>from bertviz.transformers_neuron_view import BertModel, BertTokenizer
from bertviz.neuron_view import show

model_type = 'bert'
model_version = 'bert-base-uncased'
model = BertModel.from_pretrained(model_version, output_attentions=True)
tokenizer = BertTokenizer.from_pretrained(model_version, do_lower_case=True)
show(model, model_type, tokenizer, \
            &quot;def calculate_area(radius): return 3.14 * radius * radius&quot;, \
            &quot;def compute_circle_area(r):return 3.14159 * r * r&quot;, \
            layer=4, head=3)
</code></pre>
<p><a href=""https://i.sstatic.net/WR7PtBwX.png"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/WR7PtBwX.png"" alt=""enter image description here"" /></a></p>
<p>It outputs above interactive visualizer, where you can choose to the layer / <strong>attention head</strong> to view. The width of lines are proportional to <strong>attention weights</strong>.</p>
<p>You can try to make it work with <code>codebert.</code></p>
","1","Answer"
"79528950","79528937","<p>This happens because your model parameters have very different scales, and optimisers (like least_squares or Adam) can struggle without a good initial guess.</p>
<p>Tips to fix it:</p>
<ul>
<li>Normalise parameters – Scale large values like <code>p1</code> down during fitting.</li>
<li>Use bounds – Guide the optimiser with realistic parameter ranges.</li>
<li>Try global optimisers – Use <code>scipy.optimize.differential_evolution</code> if you don’t have a good initial guess.</li>
<li>Reshape the problem – Sometimes rewriting the function can make it easier to fit.</li>
</ul>
","0","Answer"
"79529307","79528937","<p>Since it most likely gets stuck in the <strong>local minimum</strong>, and the optimization algorithms are very sensitive to the <strong>initial guess</strong>, we can start with <strong>random initialization</strong> <strong>multiple times</strong> and then choose the solution corresponding to minimum cost in all the runs. It increases the chance of obtaining the global minimum, as shown below (global minimum could be found in 20 runs):</p>
<pre><code>def residuals(p, y, x):
    return (y - func(x, p))**2 # squared error 

np.random.seed(10) # for reproducible result

num_runs = 20 
best_init = None
best_cost = np.inf
best_result = None
p0 = np.zeros(3)

for i in range(num_runs):
    p0 = np.random.normal(size=len(p0)) # random init, can use any other distribution
    result = least_squares(residuals, p0, args=(y, x), method='lm', verbose=2) 
    # print(result.cost)
    if best_cost &gt; result.cost:
        best_init = p0
        best_cost = result.cost
        best_result = result

print(best_init, best_cost)
# [ 0.91745894 -0.11227247 -0.36218045] 0.00041268250199614506
result = best_result
</code></pre>
<p><a href=""https://i.sstatic.net/jyBfV2yF.gif"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/jyBfV2yF.gif"" alt=""enter image description here"" /></a></p>
<p>We can try different methods (<em><code>trf</code>, <code>dogbox</code>, <code>lm</code></em>) for least squares and also explicitly provide the jacobian too and see if it gets better results.</p>
","0","Answer"
"79530131","79512981","<p>I think you might have to force re-install since you're reverting to older versions. I tried version <code>0.1.21</code> which is the last <code>0.1.x</code> version which seems to got the <code>ragas.metrics.critique</code> and <code>ragas.metrics.base.EvaluationMode</code> modules</p>
<pre><code>pip install --force-reinstall ragas==0.1.21
</code></pre>
","0","Answer"
"79530498","79528929","<p>Check the source code, <a href=""https://github.com/scikit-learn/scikit-learn/blob/98ed9dc73/sklearn/feature_selection/_sequential.py#L28"" rel=""nofollow noreferrer"">lines 240-46</a> inside the method <code>fit()</code>:</p>
<pre><code>if self.n_features_to_select == &quot;auto&quot;:
    if self.tol is not None:
        # With auto feature selection, `n_features_to_select_` will be updated
        # to `support_.sum()` after features are selected.
        self.n_features_to_select_ = n_features - 1
    else:
        self.n_features_to_select_ = n_features // 2
</code></pre>
<p>As can be seen, even with <code>auto</code> selection mode and a given <code>tol</code>,  maximum numbers of features that can be added is bounded by <code>n_features - 1</code> for some reason (may be we can report this issue in github).</p>
<p>We can override the implementation in the following way, by defining a function <code>get_best_new_feature_score()</code> (similar to the method <code>_get_best_new_feature_score()</code> from the source code), as shown below:</p>
<pre><code>from sklearn.feature_selection import SequentialFeatureSelector
from sklearn.model_selection import cross_val_score

def get_best_new_feature_score(estimator, X, y, cv, current_mask, direction, scoring):
    candidate_feature_indices = np.flatnonzero(~current_mask)
    scores = {}
    for feature_idx in candidate_feature_indices:
        candidate_mask = current_mask.copy()
        candidate_mask[feature_idx] = True
        if direction == &quot;backward&quot;:
            candidate_mask = ~candidate_mask
        X_new = X[:, candidate_mask]
        scores[feature_idx] = cross_val_score(
            estimator,
            X_new,
            y,
            cv=cv,
            scoring=scoring
        ).mean()
    new_feature_idx = max(scores, key=lambda feature_idx: scores[feature_idx])
    return new_feature_idx, scores[new_feature_idx]
</code></pre>
<p>Now, let's implement the <code>auto</code> (forward) selection, using a regression dataset with 5 features, let' add all the features one-by-one, reporting the improvement in score and stopping by comparing with provided <code>tol</code>:</p>
<pre><code>from sklearn.datasets import make_regression
from sklearn.linear_model import LinearRegression

X, y = make_regression(n_features=5) # data to be used
X.shape 
# (100, 5)
lm = LinearRegression() # model to be used

# now implement 'auto' feature selection (forward selection)   
cur_mask = np.zeros(X.shape[1]).astype(bool) # no feature selected initially
cv, direction, scoring = 8, 'forward', 'neg_root_mean_squared_error'
tol = 1 # if score improvement &gt; tol, feature will be added in forward selection
old_score = -np.inf
ids, scores = [], []
for i in range(X.shape[1]):
    idx, new_score = get_best_new_feature_score(lm, X, y, current_mask=cur_mask, cv=cv, direction=direction, scoring=scoring)
    print(new_score - old_score, tol, score - old_score &gt; tol)
    if (new_score - old_score) &gt; tol:
        cur_mask[idx] = True
        ids.append(idx)
        scores.append(new_score)
        old_score = new_score
        print(f'feature {idx} added, CV score {score}, mask {cur_mask}')

# feature 3 added, CV score -90.66899644023539, mask [False False False  True False]
# feature 1 added, CV score -59.21188041830155, mask [False  True False  True False]
# feature 2 added, CV score -16.709218665372905, mask [False  True  True  True False]
# feature 4 added, CV score -3.1862116620446166, mask [False  True  True  True  True]
# feature 0 added, CV score -1.4011801838814216e-13, mask [ True  True  True  True  True]
</code></pre>
<p><a href=""https://i.sstatic.net/eGlOcXvI.png"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/eGlOcXvI.png"" alt=""enter image description here"" /></a></p>
<p>If <code>tol=10</code>, set to 10 instead, then only 4 features will be added in forward-selection. Similarly, if <code>tol=20</code>, then only 3 features will be added in forward-selection, as expected.</p>
","3","Answer"
"79534839","79508535","<p>As explained in their <a href=""https://arxiv.org/pdf/1707.05005v1"" rel=""nofollow noreferrer"">paper on graph2vec</a>:</p>
<blockquote>
<p>With the background on word and document embeddings presented in the previous section, an important intuition we extend in graph2vec is to view an entire graph as a document and the rooted subgraphs (that encompass a neighborhood of certain degree) around every node in the graph as words that compose the document. In other words, different subgraphs compose graphs in a similar way that different words compose sentences/documents when used together.</p>
<p>Similar to the document convention, the only required input is a corpus of graphs for graph2vec to learn their representations. Given a dataset of graphs, graph2vec considers the set of all rooted subgraphs (i.e., neighbourhoods) around every node (up to a certain degree) as its vocabulary. Subsequently, following the doc2vec skipgram training process, we learn the representations of each graph in the dataset.</p>
</blockquote>
<p>in order to train the embeddings a graph corpus is needed, from which rooted subgraphs are extracted and the embeddings are learnt, using the Weisfeiler-Lehman (WL) hashing algorithm) so that graphs with similar structures will have similar feature representations in the embedding space.</p>
<p>From the examples <a href=""https://github.com/benedekrozemberczki/karateclub/blob/master/examples/whole_graph_embedding/graph2vec_example.py"" rel=""nofollow noreferrer"">here</a>, they have used the following graph corpus:</p>
<pre><code>graphs = [nx.newman_watts_strogatz_graph(50, 5, 0.3) for _ in range(1000)] # 1000 graphs in the corpus
model = kc.graph_embedding.Graph2Vec()
model.fit(graphs)
embeddings = model.get_embedding()
print(embeddings.shape) 
# (1000, 128) # for each graph learnt a 128-dim embedding vector
# now infer
model.infer([G])
# array([[ 0.00371773,  0.00212566, -0.00158476,  0.00075081,  0.00121916,
#        -0.00078127, -0.00187484,  0.00024809,  0.00116782, -0.00179677,
#        ...     ...    ...
</code></pre>
<p>Once the training is over, we can ask the model to compute the embedding for a new graph <code>G</code>, using the method <code>infer()</code> , as shown above.</p>
<p>Providing repeated samples of the same graph <code>G</code> as training corpus also works, e.g., the following code will also learn embeddings for the graphs, but I think the quality of the embedding will be poor and it will capture the similarity in the rooted-subgraph structure in the embedding vector space more, as we provide richer and more diverse graph corpus as training dataset.</p>
<pre><code>graphs = [G for _ in range(100)] # 100 graphs in the corpus
model = kc.graph_embedding.Graph2Vec()
model.fit(graphs)
embeddings = model.get_embedding()
print(embeddings.shape) 
# (100, 128)
model.infer([G])
# array([[ 0.0037295 ,  0.00211123, -0.00169718,  0.00071603,  0.00125103,
#        -0.00072378, -0.00181226,  0.00028596,  0.00113032, -0.00179663,
#        ...         ...           ...  
</code></pre>
","1","Answer"
"79537580","79531266","<p>Scipy sparse arrays have one common type, hence the behavior when you stack. Since pandas dataframes can have separate types per column, that's one solution:</p>
<pre class=""lang-py prettyprint-override""><code>df_tfidf = pd.DataFrame.sparse.from_spmatrix(
    X_tfidf,
    columns=vectorizer.get_feature_names_out(),
)

X_combined = pd.concat([df_tfidf, df_cat_encoded], axis=1)
</code></pre>
","1","Answer"
"79577574","79436775","<p>First of all, ultralytics yolov8 has in-built augmentation (with albumentations backend). You should just set parameter augment=True  in model.train() method.</p>
<p>I think that these &quot;super-noisy&quot; images appear when you mix too much augmentations. For example if you  apply HSV, blur and GaussianNoise on a single image, the image will become kinda messy.</p>
<p>If you want to reduce amount of noisy image you can use A.OneOf([A.Blur(), A.GaussianNoise()]) to select one of methods that makes images dirty. Or try to tune probability for each method.</p>
<p>Also, I've noticed, that you use Crops and Flips, but you should keep in mind that after those transforms bounding boxes will change :) if your goal is classification, then it's fine</p>
","1","Answer"
"79583922","79515542","<p>I suspect that the issue is due to the fact that the <code>shap_values</code> array has slight differences in its output format depending on the model used (e.g., XGBoost vs. RandomForestClassifier).</p>
<p>You can successfully generate SHAP analysis plots simply by adjusting the dimensions of the <code>shap_values</code> array.</p>
<p>Since I don't have your data, I generated a sample dataset as an example for your reference:</p>
<pre><code>import numpy as np
import pandas as pd
import shap
from sklearn.ensemble import RandomForestClassifier
from sklearn.model_selection import train_test_split

# Generate sample data
np.random.seed(42)
features = pd.DataFrame({
    &quot;feature_1&quot;: np.random.randint(18, 70, size=100),
    &quot;feature_2&quot;: np.random.randint(30000, 100000, size=100),
    &quot;feature_3&quot;: np.random.randint(1, 4, size=100), 
    &quot;feature_4&quot;: np.random.randint(300, 850, size=100),
    &quot;feature_5&quot;: np.random.randint(1000, 50000, size=100)
})
target = np.random.randint(0, 2, size=100)
features_names = features.columns.tolist()

# The following code is just like your example.
X_train, X_test, y_train, y_test = train_test_split(features, target, test_size=0.2, random_state=42)
rf_model = RandomForestClassifier(n_estimators=100, random_state=42)
rf_model.fit(X_train, y_train)
y_pred = rf_model.predict(X_test)
explainer = shap.TreeExplainer(rf_model)
shap_values = explainer.shap_values(X_test)

# Adjust the dimensions of the shap_values object.
shap.summary_plot(shap_values[:,:,0], X_test, feature_names=features_names)
shap.summary_plot(shap_values[:,:,0], X_test, feature_names=features_names, plot_type=&quot;bar&quot;)
</code></pre>
<p><a href=""https://i.sstatic.net/mPnSyHDs.png"" rel=""nofollow noreferrer"">enter image description here</a></p>
<p><a href=""https://i.sstatic.net/nubp6lRP.png"" rel=""nofollow noreferrer"">enter image description here</a></p>
<p>With the above, you can successfully run the SHAP analysis by simply adjusting <code>shap_values</code> to <code>shap_values[:,:,0]</code>.<br />
As for what the third dimension of <code>shap_values</code> represents when using <code>RandomForestClassifier</code>, you can explore it further on your own.</p>
","0","Answer"
"79600867","79495211","<p>I don't think Pytorch 2.6.0 is out officially and that might cause problems. For your system configuration you can try the following install instead:</p>
<pre><code>pip install torch==2.2.2 --index-url https://download.pytorch.org/whl/cu118
</code></pre>
","0","Answer"
"79604065","79468013","<p>You can run DeepSeek models locally and easily with <a href=""https://ollama.com/"" rel=""nofollow noreferrer"">ollama</a>.</p>
<p>Available models are:</p>
<ul>
<li>deepseek-r1</li>
<li>deepseek-v2</li>
<li>deepseek-v2.5</li>
<li>deepseek-v3</li>
<li>deepseek-llm</li>
<li>deepseek-coder-v2</li>
<li>deepseek-coder-v2</li>
</ul>
<p>Pull the model you are interested in:</p>
<pre><code>ollama pull deepseek-r1
</code></pre>
<p>and run it:</p>
<pre><code>ollama run deepseek-r1
</code></pre>
<p>You can also define a <a href=""https://ollama.readthedocs.io/en/modelfile"" rel=""nofollow noreferrer"">Model file</a> (the equivalent of Dockerfile for models) to set parameters, prompt templates, system instructions, ...</p>
","1","Answer"
"79653512","79430117","<p>This is a bug in the Docling <a href=""https://github.com/docling-project/docling"" rel=""nofollow noreferrer"">https://github.com/docling-project/docling</a> code as of 4-Jun-2025.</p>
<p>I also face the same issue.</p>
<p>The pull request #285, <a href=""https://github.com/docling-project/docling-core/pull/285"" rel=""nofollow noreferrer"">https://github.com/docling-project/docling-core/pull/285</a>, will add a feature which is expected to solve the problem of cells in tables containing images.</p>
","0","Answer"
"79536000","79535519","<p>As explained in the <strong>back propagation</strong> section in this <a href=""https://sandipanweb.wordpress.com/2018/05/31/8626/"" rel=""nofollow noreferrer"">blog post</a>, we need to use chain rule to implement backpropagation. If the last layer has softmax activation, computing the gradients are a little tricky, using the derivation from <a href=""https://math.stackexchange.com/questions/945871/derivative-of-softmax-loss-function"">here</a>, and the schematic diagram of a single-layer neural net model shown in the next figure (note that if it is a k-class softmax, the output layer will have k neurons), we have</p>
<p><a href=""https://i.sstatic.net/GP4hCOSQ.png"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/GP4hCOSQ.png"" alt=""enter image description here"" /></a></p>
<p>Let's now implement training a simple neural net model with <strong>back-propagation</strong> from scratch and test it using simple <strong>gradient-descent</strong> optimization, on the <code>digits</code> dataset from <code>sklearn.datasets</code>, we can see how the loss is decreasing with  epochs and the classifier achieves a decent accuracy:</p>
<pre><code>from sklearn.datasets import load_digits
from sklearn.model_selection import train_test_split
import numpy as np
import pandas as pd

X, y = load_digits(n_class=3, return_X_y=True) # use only digits 0, 1, 2
y = pd.get_dummies(y).values # one-hot-encoding

X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.33, random_state=1)

np.random.seed(1) # for the sake of reproducibility

lr = 1e-2 # learning rate for GD
X, y = X_train, y_train
W1 = np.random.randn(64, 3)
b1 = np.zeros((1, 3))
# train the model for 150 epochs
losses = []
for epoch in range(150):
    # forward-prop
    Z1 = np.dot(X, W1) + b1
    Y_pred = A1 = softmax(Z1)
    loss = cross_entropy_loss(Y_pred, y)
    # back-prop
    dL_dZ1 = A1 - y        # ∂L/∂Z1
    dZ1_dW1 =  X.T         # ∂Z1/∂W1
    dZ1_db1 =  np.ones(len(X))[None,:] # ∂Z1/∂b1
    dL_dW1 = dZ1_dW1 @ dL_dZ1 / len(X) # chain rule: ∂L/∂W1 = ∂L/∂Z1.∂Z1/∂W1
    dL_db1 =  dZ1_db1 @ dL_dZ1 / len(X) # chain rule: ∂L/∂b1 = ∂L/∂Z1.∂Z1/∂b1
    # gradient descent
    W1 -= lr*dL_dW1 # GD update of weights
    b1 -= lr*dL_db1 # GD update of bias
    losses.append(loss)

plt.plot(losses)
plt.show()
</code></pre>
<p><a href=""https://i.sstatic.net/FD0FZ3Vo.png"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/FD0FZ3Vo.png"" alt=""enter image description here"" /></a></p>
<pre><code># now test the model
y_true = np.argmax(y_test, axis=1)
y_pred = np.argmax(softmax(np.dot(X_test, W1) + b1), axis=1)

from sklearn.metrics import confusion_matrix
print(confusion_matrix(y_true, y_pred))
# [[54  0  1]
# [ 0 50  2]
# [ 3  1 67]]
</code></pre>
<p>Now, show the predicted labels of a few test images with the model:</p>
<pre><code>indices = np.random.choice(len(y_test), 64)
plt.gray()
for i in range(64):
    plt.subplot(8,8,i+1), plt.imshow(np.reshape(X_test[indices[i]], (8,8))), plt.axis('off'), plt.title(f'{y_pred[indices[i]]}')
plt.suptitle('predicted labels', size=15);
</code></pre>
<p><a href=""https://i.sstatic.net/6HW0hPJB.png"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/6HW0hPJB.png"" alt=""enter image description here"" /></a></p>
<p>For gradient checking we can <a href=""https://stackoverflow.com/questions/26192592/gradient-checking-in-backpropagation"">compute numerical gradients</a> and compare with the backprop gradients, to check if they are correct:</p>
<pre><code>def gradient_check(X, y, W1, b1, eps=1e-9): # compute numerical gradients
    dL_dW1 = np.zeros_like(W1)
    dL_db1 = np.zeros_like(b1)
    
    for i in range(W1.shape[0]):
        for j in range(W1.shape[1]):
            W1_minus = W1.copy() # Copy all the weights
            W1_minus[i,j] = W1_minus[i,j] - eps # Change only this parameter
            W1_plus = W1.copy(); # Copy all the weights
            W1_plus[i,j] = W1_plus[i,j] + eps; # Change only this parameter
            cost_minus = cross_entropy_loss(softmax(np.dot(X, W1_minus) + b1), y)
            cost_plus = cross_entropy_loss(softmax(np.dot(X, W1_plus) + b1), y)
            dL_dW1[i,j] = (cost_plus - cost_minus)/(2*eps)

    for i in range(len(b1)):
        b1_minus = b1.copy() # Copy all the weights
        b1_minus[i] = b1_minus[i] - eps # Change only this parameter
        b1_plus = b1.copy(); # Copy all the weights
        b1_plus[i] = b1_plus[i] + eps; # Change only this parameter
        cost_minus = cross_entropy_loss(softmax(np.dot(X, W1) + b1_minus), y)
        cost_plus = cross_entropy_loss(softmax(np.dot(X, W1) + b1_plus), y)
        dL_db1[i] = (cost_plus - cost_minus)/(2*eps)

    return (dL_dW1, dL_db1) 
</code></pre>
","1","Answer"
